variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,rwa2,3-obj,numba,50000,17,263,26500,0,sbx+pm,100,0.2675331343194566,0.21,0.21,0.49766567159728264
aos,rwa2,3-obj,numba,50000,17,264,26600,4,blx_alpha+cauchy,100,0.16427107400714303,0.08,0.08,0.5013553700357151
aos,rwa2,3-obj,numba,50000,17,265,26700,0,sbx+pm,100,0.29984866832568624,0.25,0.25,0.49924334162843126
aos,rwa2,3-obj,numba,50000,17,266,26800,0,sbx+pm,100,0.284368527628225,0.23,0.23,0.5018426381411248
aos,rwa2,3-obj,numba,50000,17,267,26900,0,sbx+pm,100,0.29086616455858716,0.24,0.24,0.4943308227929357
aos,rwa2,3-obj,numba,50000,17,268,27000,0,sbx+pm,100,0.3006839678755931,0.25,0.25,0.5034198393779653
aos,rwa2,3-obj,numba,50000,17,269,27100,0,sbx+pm,100,0.30002157642481564,0.25,0.25,0.500107882124078
aos,rwa2,3-obj,numba,50000,17,270,27200,0,sbx+pm,100,0.30811824034138896,0.26,0.26,0.5005912017069447
aos,rwa2,3-obj,numba,50000,17,271,27300,0,sbx+pm,100,0.2598842069451887,0.2,0.2,0.4994210347259433
aos,rwa2,3-obj,numba,50000,17,272,27400,0,sbx+pm,100,0.23598398882968408,0.17,0.17,0.49991994414842034
aos,rwa2,3-obj,numba,50000,17,273,27500,0,sbx+pm,100,0.29216715385817027,0.24,0.24,0.5008357692908513
aos,rwa2,3-obj,numba,50000,17,274,27600,0,sbx+pm,100,0.25180519219493336,0.19,0.19,0.49902596097466667
aos,rwa2,3-obj,numba,50000,17,275,27700,0,sbx+pm,100,0.2680602756402687,0.21,0.21,0.5003013782013432
aos,rwa2,3-obj,numba,50000,17,276,27800,0,sbx+pm,100,0.28421285454807466,0.23,0.23,0.5010642727403732
aos,rwa2,3-obj,numba,50000,17,277,27900,0,sbx+pm,100,0.3081328736986272,0.26,0.26,0.5006643684931358
aos,rwa2,3-obj,numba,50000,17,278,28000,0,sbx+pm,100,0.26787317140743894,0.21,0.21,0.49936585703719477
aos,rwa2,3-obj,numba,50000,17,279,28100,0,sbx+pm,100,0.307990260278866,0.26,0.26,0.4999513013943298
aos,rwa2,3-obj,numba,50000,17,280,28200,0,sbx+pm,100,0.26822682647603724,0.21,0.21,0.5011341323801861
aos,rwa2,3-obj,numba,50000,17,281,28300,0,sbx+pm,100,0.3317120226903574,0.29,0.29,0.4985601134517868
aos,rwa2,3-obj,numba,50000,17,282,28400,0,sbx+pm,100,0.2516424978266981,0.19,0.19,0.4982124891334904
aos,rwa2,3-obj,numba,50000,17,283,28500,0,sbx+pm,100,0.26017860319101893,0.2,0.2,0.5008930159550946
aos,rwa2,3-obj,numba,50000,17,284,28600,0,sbx+pm,100,0.2764550998250558,0.22,0.22,0.5022754991252788
aos,rwa2,3-obj,numba,50000,17,285,28700,0,sbx+pm,100,0.29995900307427925,0.25,0.25,0.49979501537139615
aos,rwa2,3-obj,numba,50000,17,286,28800,0,sbx+pm,100,0.276185023741622,0.22,0.22,0.5009251187081099
aos,rwa2,3-obj,numba,50000,17,287,28900,0,sbx+pm,100,0.2754892480624773,0.22,0.22,0.4974462403123866
aos,rwa2,3-obj,numba,50000,17,288,29000,0,sbx+pm,100,0.3001055664123511,0.25,0.25,0.5005278320617552
aos,rwa2,3-obj,numba,50000,17,289,29100,0,sbx+pm,100,0.3081726198240895,0.26,0.26,0.5008630991204475
aos,rwa2,3-obj,numba,50000,17,290,29200,0,sbx+pm,100,0.2920891133089347,0.24,0.24,0.5004455665446734
aos,rwa2,3-obj,numba,50000,17,291,29300,0,sbx+pm,100,0.3160986747735762,0.27,0.27,0.500493373867881
aos,rwa2,3-obj,numba,50000,17,292,29400,0,sbx+pm,100,0.3158732778052641,0.27,0.27,0.49936638902632013
aos,rwa2,3-obj,numba,50000,17,293,29500,0,sbx+pm,100,0.29201646662537645,0.24,0.24,0.5000823331268822
aos,rwa2,3-obj,numba,50000,17,294,29600,0,sbx+pm,100,0.30002821716911,0.25,0.25,0.5001410858455498
aos,rwa2,3-obj,numba,50000,17,295,29700,0,sbx+pm,100,0.2760844763234967,0.22,0.22,0.5004223816174833
aos,rwa2,3-obj,numba,50000,17,296,29800,0,sbx+pm,100,0.2600849168466792,0.2,0.2,0.5004245842333959
aos,rwa2,3-obj,numba,50000,17,297,29900,0,sbx+pm,100,0.283329269107576,0.23,0.23,0.4966463455378798
aos,rwa2,3-obj,numba,50000,17,298,30000,0,sbx+pm,100,0.26869771803200276,0.21,0.21,0.5034885901600137
aos,rwa2,3-obj,numba,50000,17,299,30100,0,sbx+pm,100,0.33187688506780033,0.29,0.29,0.49938442533900174
aos,rwa2,3-obj,numba,50000,17,300,30200,0,sbx+pm,100,0.2594556492729896,0.2,0.2,0.49727824636494783
aos,rwa2,3-obj,numba,50000,17,301,30300,0,sbx+pm,100,0.25997465014913995,0.2,0.2,0.49987325074569955
aos,rwa2,3-obj,numba,50000,17,302,30400,0,sbx+pm,100,0.275990466399201,0.22,0.22,0.49995233199600486
aos,rwa2,3-obj,numba,50000,17,303,30500,0,sbx+pm,100,0.3162251358616803,0.27,0.27,0.5011256793084011
aos,rwa2,3-obj,numba,50000,17,304,30600,0,sbx+pm,100,0.28425716803105255,0.23,0.23,0.5012858401552627
aos,rwa2,3-obj,numba,50000,17,305,30700,0,sbx+pm,100,0.29215644337977204,0.24,0.24,0.5007822168988602
aos,rwa2,3-obj,numba,50000,17,306,30800,0,sbx+pm,100,0.23584133910697652,0.17,0.17,0.4992066955348826
aos,rwa2,3-obj,numba,50000,17,307,30900,0,sbx+pm,100,0.32369193524672335,0.28,0.28,0.4984596762336165
aos,rwa2,3-obj,numba,50000,17,308,31000,0,sbx+pm,100,0.283932254419158,0.23,0.23,0.49966127209578975
aos,rwa2,3-obj,numba,50000,17,309,31100,3,simplex+uniform_reset,100,0.11600792697044542,0.02,0.02,0.500039634852227
aos,rwa2,3-obj,numba,50000,17,310,31200,0,sbx+pm,100,0.30801752495546897,0.26,0.26,0.5000876247773448
aos,rwa2,3-obj,numba,50000,17,311,31300,0,sbx+pm,100,0.26834950051185813,0.21,0.21,0.5017475025592907
aos,rwa2,3-obj,numba,50000,17,312,31400,0,sbx+pm,100,0.26743808053678053,0.21,0.21,0.49719040268390274
aos,rwa2,3-obj,numba,50000,17,313,31500,0,sbx+pm,100,0.2437210794877428,0.18,0.18,0.49860539743871396
aos,rwa2,3-obj,numba,50000,17,314,31600,0,sbx+pm,100,0.25165705500507196,0.19,0.19,0.49828527502535974
aos,rwa2,3-obj,numba,50000,17,315,31700,0,sbx+pm,100,0.2763434548106696,0.22,0.22,0.5017172740533478
aos,rwa2,3-obj,numba,50000,17,316,31800,0,sbx+pm,100,0.332151834349238,0.29,0.29,0.5007591717461901
aos,rwa2,3-obj,numba,50000,17,317,31900,0,sbx+pm,100,0.2843088855651791,0.23,0.23,0.5015444278258954
aos,rwa2,3-obj,numba,50000,17,318,32000,0,sbx+pm,100,0.2520115654340157,0.19,0.19,0.5000578271700784
aos,rwa2,3-obj,numba,50000,17,319,32100,0,sbx+pm,100,0.2680902331361164,0.21,0.21,0.5004511656805819
aos,rwa2,3-obj,numba,50000,17,320,32200,0,sbx+pm,100,0.23568437598698153,0.17,0.17,0.49842187993490755
aos,rwa2,3-obj,numba,50000,17,321,32300,0,sbx+pm,100,0.29207222122597065,0.24,0.24,0.5003611061298532
aos,rwa2,3-obj,numba,50000,17,322,32400,0,sbx+pm,100,0.32404239582051725,0.28,0.28,0.500211979102586
aos,rwa2,3-obj,numba,50000,17,323,32500,0,sbx+pm,100,0.32386060824338264,0.28,0.28,0.49930304121691294
aos,rwa2,3-obj,numba,50000,17,324,32600,0,sbx+pm,100,0.29204486475806263,0.24,0.24,0.500224323790313
aos,rwa2,3-obj,numba,50000,17,325,32700,0,sbx+pm,100,0.3165987770942972,0.27,0.27,0.5029938854714856
aos,rwa2,3-obj,numba,50000,17,326,32800,0,sbx+pm,100,0.2899322427409529,0.24,0.24,0.4896612137047646
aos,rwa2,3-obj,numba,50000,17,327,32900,0,sbx+pm,100,0.3175602958811876,0.27,0.27,0.5078014794059379
aos,rwa2,3-obj,numba,50000,17,328,33000,0,sbx+pm,100,0.2907937437239464,0.24,0.24,0.49396871861973185
aos,rwa2,3-obj,numba,50000,17,329,33100,0,sbx+pm,100,0.27749238837476725,0.22,0.22,0.5074619418738362
aos,rwa2,3-obj,numba,50000,17,330,33200,0,sbx+pm,100,0.24420970430295044,0.18,0.18,0.5010485215147522
aos,rwa2,3-obj,numba,50000,17,331,33300,0,sbx+pm,100,0.28384455303687617,0.23,0.23,0.49922276518438063
aos,rwa2,3-obj,numba,50000,17,332,33400,0,sbx+pm,100,0.29063243022808827,0.24,0.24,0.4931621511404412
aos,rwa2,3-obj,numba,50000,17,333,33500,0,sbx+pm,100,0.2770681507140218,0.22,0.22,0.5053407535701088
aos,rwa2,3-obj,numba,50000,17,334,33600,2,undx+gaussian,100,0.16406759772753704,0.08,0.08,0.5003379886376852
aos,rwa2,3-obj,numba,50000,17,335,33700,0,sbx+pm,100,0.2755307764534476,0.22,0.22,0.4976538822672379
aos,rwa2,3-obj,numba,50000,17,336,33800,0,sbx+pm,100,0.2529710167548543,0.19,0.19,0.5048550837742712
aos,rwa2,3-obj,numba,50000,17,337,33900,0,sbx+pm,100,0.23600996535515145,0.17,0.17,0.5000498267757572
aos,rwa2,3-obj,numba,50000,17,338,34000,0,sbx+pm,100,0.26804938295274616,0.21,0.21,0.5002469147637307
aos,rwa2,3-obj,numba,50000,17,339,34100,0,sbx+pm,100,0.29195026430167437,0.24,0.24,0.49975132150837165
aos,rwa2,3-obj,numba,50000,17,340,34200,0,sbx+pm,100,0.29132057212656215,0.24,0.24,0.4966028606328106
aos,rwa2,3-obj,numba,50000,17,341,34300,0,sbx+pm,100,0.3160029927373733,0.27,0.27,0.5000149636868664
aos,rwa2,3-obj,numba,50000,17,342,34400,0,sbx+pm,100,0.2360547461631951,0.17,0.17,0.5002737308159754
aos,rwa2,3-obj,numba,50000,17,343,34500,0,sbx+pm,100,0.2684369093023963,0.21,0.21,0.5021845465119812
aos,rwa2,3-obj,numba,50000,17,344,34600,0,sbx+pm,100,0.3159524032552724,0.27,0.27,0.499762016276362
aos,rwa2,3-obj,numba,50000,17,345,34700,0,sbx+pm,100,0.2917480241524524,0.24,0.24,0.4987401207622618
aos,rwa2,3-obj,numba,50000,17,346,34800,0,sbx+pm,100,0.2680967043129512,0.21,0.21,0.5004835215647557
aos,rwa2,3-obj,numba,50000,17,347,34900,0,sbx+pm,100,0.2677700285870321,0.21,0.21,0.49885014293516033
aos,rwa2,3-obj,numba,50000,17,348,35000,0,sbx+pm,100,0.2836794826563507,0.23,0.23,0.4983974132817533
aos,rwa2,3-obj,numba,50000,17,349,35100,0,sbx+pm,100,0.29257321385271245,0.24,0.24,0.5028660692635621
aos,rwa2,3-obj,numba,50000,17,350,35200,0,sbx+pm,100,0.3079129771738086,0.26,0.26,0.499564885869043
aos,rwa2,3-obj,numba,50000,17,351,35300,0,sbx+pm,100,0.2919566064038114,0.24,0.24,0.4997830320190567
aos,rwa2,3-obj,numba,50000,17,352,35400,0,sbx+pm,100,0.2357717613247831,0.17,0.17,0.4988588066239155
aos,rwa2,3-obj,numba,50000,17,353,35500,0,sbx+pm,100,0.33216681984202395,0.29,0.29,0.5008340992101198
aos,rwa2,3-obj,numba,50000,17,354,35600,0,sbx+pm,100,0.30002315921814005,0.25,0.25,0.5001157960907002
aos,rwa2,3-obj,numba,50000,17,355,35700,0,sbx+pm,100,0.29116893546996586,0.24,0.24,0.49584467734982923
aos,rwa2,3-obj,numba,50000,17,356,35800,4,blx_alpha+cauchy,100,0.1958820923658977,0.12,0.12,0.49941046182948856
aos,rwa2,3-obj,numba,50000,17,357,35900,0,sbx+pm,100,0.2930365925482148,0.24,0.24,0.5051829627410738
aos,rwa2,3-obj,numba,50000,17,358,36000,0,sbx+pm,100,0.3240161316619154,0.28,0.28,0.5000806583095767
aos,rwa2,3-obj,numba,50000,17,359,36100,0,sbx+pm,100,0.275970368700333,0.22,0.22,0.49985184350166495
aos,rwa2,3-obj,numba,50000,17,360,36200,0,sbx+pm,100,0.27583508361689163,0.22,0.22,0.4991754180844581
aos,rwa2,3-obj,numba,50000,17,361,36300,0,sbx+pm,100,0.2678250533725763,0.21,0.21,0.49912526686288133
aos,rwa2,3-obj,numba,50000,17,362,36400,0,sbx+pm,100,0.29193915399616227,0.24,0.24,0.4996957699808114
aos,rwa2,3-obj,numba,50000,17,363,36500,0,sbx+pm,100,0.26072467086057877,0.2,0.2,0.5036233543028937
aos,rwa2,3-obj,numba,50000,17,364,36600,0,sbx+pm,100,0.2997934614896864,0.25,0.25,0.49896730744843193
aos,rwa2,3-obj,numba,50000,17,365,36700,0,sbx+pm,100,0.2998636001532829,0.25,0.25,0.4993180007664144
aos,rwa2,3-obj,numba,50000,17,366,36800,0,sbx+pm,100,0.27632874614444247,0.22,0.22,0.5016437307222124
aos,rwa2,3-obj,numba,50000,17,367,36900,0,sbx+pm,100,0.31616331138761183,0.27,0.27,0.5008165569380589
aos,rwa2,3-obj,numba,50000,17,368,37000,0,sbx+pm,100,0.33144146936894653,0.29,0.29,0.4972073468447328
aos,rwa2,3-obj,numba,50000,17,369,37100,0,sbx+pm,100,0.30061560273317817,0.25,0.25,0.5030780136658908
aos,rwa2,3-obj,numba,50000,17,370,37200,0,sbx+pm,100,0.3160543570566279,0.27,0.27,0.5002717852831392
aos,rwa2,3-obj,numba,50000,17,371,37300,0,sbx+pm,100,0.2999629596315025,0.25,0.25,0.4998147981575123
aos,rwa2,3-obj,numba,50000,17,372,37400,0,sbx+pm,100,0.241202322819017,0.18,0.18,0.48601161409508503
aos,rwa2,3-obj,numba,50000,17,373,37500,0,sbx+pm,100,0.2302890087690669,0.16,0.16,0.5114450438453345
aos,rwa2,3-obj,numba,50000,17,374,37600,0,sbx+pm,100,0.3243201123129184,0.28,0.28,0.5016005615645918
aos,rwa2,3-obj,numba,50000,17,375,37700,0,sbx+pm,100,0.27564310250425755,0.22,0.22,0.49821551252128765
aos,rwa2,3-obj,numba,50000,17,376,37800,0,sbx+pm,100,0.3079360043624369,0.26,0.26,0.49968002181218435
aos,rwa2,3-obj,numba,50000,17,377,37900,0,sbx+pm,100,0.33223583356033215,0.29,0.29,0.5011791678016607
aos,rwa2,3-obj,numba,50000,17,378,38000,0,sbx+pm,100,0.2842832866625083,0.23,0.23,0.5014164333125413
aos,rwa2,3-obj,numba,50000,17,379,38100,0,sbx+pm,100,0.24391965032426063,0.18,0.18,0.4995982516213032
aos,rwa2,3-obj,numba,50000,17,380,38200,0,sbx+pm,100,0.24400462359492087,0.18,0.18,0.5000231179746043
aos,rwa2,3-obj,numba,50000,17,381,38300,0,sbx+pm,100,0.2600800182063343,0.2,0.2,0.5004000910316715
aos,rwa2,3-obj,numba,50000,17,382,38400,0,sbx+pm,100,0.2919488701018385,0.24,0.24,0.4997443505091925
aos,rwa2,3-obj,numba,50000,17,383,38500,0,sbx+pm,100,0.3000523262952702,0.25,0.25,0.5002616314763507
aos,rwa2,3-obj,numba,50000,17,384,38600,0,sbx+pm,100,0.26789444577327504,0.21,0.21,0.49947222886637527
aos,rwa2,3-obj,numba,50000,17,385,38700,0,sbx+pm,100,0.3079026455682094,0.26,0.26,0.49951322784104696
aos,rwa2,3-obj,numba,50000,17,386,38800,0,sbx+pm,100,0.27603312921509204,0.22,0.22,0.5001656460754601
aos,rwa2,3-obj,numba,50000,17,387,38900,0,sbx+pm,100,0.2520220508592117,0.19,0.19,0.5001102542960583
aos,rwa2,3-obj,numba,50000,17,388,39000,0,sbx+pm,100,0.2355487100618269,0.17,0.17,0.4977435503091344
aos,rwa2,3-obj,numba,50000,17,389,39100,0,sbx+pm,100,0.252187406663157,0.19,0.19,0.5009370333157849
aos,rwa2,3-obj,numba,50000,17,390,39200,0,sbx+pm,100,0.28375903543739656,0.23,0.23,0.4987951771869827
aos,rwa2,3-obj,numba,50000,17,391,39300,0,sbx+pm,100,0.332410974935188,0.29,0.29,0.50205487467594
aos,rwa2,3-obj,numba,50000,17,392,39400,0,sbx+pm,100,0.25989372119986176,0.2,0.2,0.4994686059993086
aos,rwa2,3-obj,numba,50000,17,393,39500,0,sbx+pm,100,0.3078833899777567,0.26,0.26,0.4994169498887835
aos,rwa2,3-obj,numba,50000,17,394,39600,0,sbx+pm,100,0.35609021622993287,0.32,0.32,0.5004510811496644
aos,rwa2,3-obj,numba,50000,17,395,39700,0,sbx+pm,100,0.3158847295832058,0.27,0.27,0.4994236479160289
aos,rwa2,3-obj,numba,50000,17,396,39800,0,sbx+pm,100,0.27594507177257976,0.22,0.22,0.4997253588628988
aos,rwa2,3-obj,numba,50000,17,397,39900,0,sbx+pm,100,0.25197468001668444,0.19,0.19,0.4998734000834221
aos,rwa2,3-obj,numba,50000,17,398,40000,0,sbx+pm,100,0.29219775340222315,0.24,0.24,0.5009887670111157
aos,rwa2,3-obj,numba,50000,17,399,40100,0,sbx+pm,100,0.30006839398223706,0.25,0.25,0.5003419699111851
aos,rwa2,3-obj,numba,50000,17,400,40200,0,sbx+pm,100,0.3319652444481825,0.29,0.29,0.4998262222409125
aos,rwa2,3-obj,numba,50000,17,401,40300,0,sbx+pm,100,0.3000127633205513,0.25,0.25,0.5000638166027565
aos,rwa2,3-obj,numba,50000,17,402,40400,0,sbx+pm,100,0.3080965170250872,0.26,0.26,0.500482585125436
aos,rwa2,3-obj,numba,50000,17,403,40500,0,sbx+pm,100,0.3001412486121626,0.25,0.25,0.500706243060813
aos,rwa2,3-obj,numba,50000,17,404,40600,0,sbx+pm,100,0.25984558301180377,0.2,0.2,0.49922791505901865
aos,rwa2,3-obj,numba,50000,17,405,40700,0,sbx+pm,100,0.20404242373975487,0.13,0.13,0.5002121186987742
aos,rwa2,3-obj,numba,50000,17,406,40800,0,sbx+pm,100,0.3159328843700926,0.27,0.27,0.4996644218504628
aos,rwa2,3-obj,numba,50000,17,407,40900,0,sbx+pm,100,0.32425311546573904,0.28,0.28,0.5012655773286949
aos,rwa2,3-obj,numba,50000,17,408,41000,0,sbx+pm,100,0.3238466536897805,0.28,0.28,0.4992332684489022
aos,rwa2,3-obj,numba,50000,17,409,41100,0,sbx+pm,100,0.27610701630053036,0.22,0.22,0.5005350815026516
aos,rwa2,3-obj,numba,50000,17,410,41200,0,sbx+pm,100,0.2437948331039005,0.18,0.18,0.49897416551950247
aos,rwa2,3-obj,numba,50000,17,411,41300,0,sbx+pm,100,0.3645122370144647,0.33,0.33,0.5025611850723236
aos,rwa2,3-obj,numba,50000,17,412,41400,0,sbx+pm,100,0.3159651879732741,0.27,0.27,0.4998259398663703
aos,rwa2,3-obj,numba,50000,17,413,41500,0,sbx+pm,100,0.3158907597537496,0.27,0.27,0.4994537987687478
aos,rwa2,3-obj,numba,50000,17,414,41600,0,sbx+pm,100,0.3400157892822857,0.3,0.3,0.5000789464114285
aos,rwa2,3-obj,numba,50000,17,415,41700,0,sbx+pm,100,0.28395575741143964,0.23,0.23,0.499778787057198
aos,rwa2,3-obj,numba,50000,17,416,41800,0,sbx+pm,100,0.307917875882085,0.26,0.26,0.499589379410425
aos,rwa2,3-obj,numba,50000,17,417,41900,0,sbx+pm,100,0.25196205730723337,0.19,0.19,0.4998102865361666
aos,rwa2,3-obj,numba,50000,17,418,42000,0,sbx+pm,100,0.2748281755599449,0.22,0.22,0.4941408777997244
aos,rwa2,3-obj,numba,50000,17,419,42100,0,sbx+pm,100,0.2932218651447619,0.24,0.24,0.5061093257238093
aos,rwa2,3-obj,numba,50000,17,420,42200,0,sbx+pm,100,0.31620114781859027,0.27,0.27,0.5010057390929511
aos,rwa2,3-obj,numba,50000,17,421,42300,0,sbx+pm,100,0.28389380173593526,0.23,0.23,0.4994690086796763
aos,rwa2,3-obj,numba,50000,17,422,42400,0,sbx+pm,100,0.3076187209142303,0.26,0.26,0.4980936045711515
aos,rwa2,3-obj,numba,50000,17,423,42500,0,sbx+pm,100,0.29243324607804344,0.24,0.24,0.502166230390217
aos,rwa2,3-obj,numba,50000,17,424,42600,0,sbx+pm,100,0.31550799729231654,0.27,0.27,0.4975399864615826
aos,rwa2,3-obj,numba,50000,17,425,42700,0,sbx+pm,100,0.2679399074311676,0.21,0.21,0.4996995371558379
aos,rwa2,3-obj,numba,50000,17,426,42800,0,sbx+pm,100,0.3398690391979051,0.3,0.3,0.49934519598952554
aos,rwa2,3-obj,numba,50000,17,427,42900,0,sbx+pm,100,0.30005000951139005,0.25,0.25,0.5002500475569502
aos,rwa2,3-obj,numba,50000,17,428,43000,4,blx_alpha+cauchy,100,0.17964225470303913,0.1,0.1,0.4982112735151956
aos,rwa2,3-obj,numba,50000,17,429,43100,0,sbx+pm,100,0.2759492783146905,0.22,0.22,0.49974639157345246
aos,rwa2,3-obj,numba,50000,17,430,43200,0,sbx+pm,100,0.2924012144581085,0.24,0.24,0.5020060722905426
aos,rwa2,3-obj,numba,50000,17,431,43300,0,sbx+pm,100,0.2755597902657385,0.22,0.22,0.49779895132869256
aos,rwa2,3-obj,numba,50000,17,432,43400,0,sbx+pm,100,0.2921555349710967,0.24,0.24,0.5007776748554835
aos,rwa2,3-obj,numba,50000,17,433,43500,0,sbx+pm,100,0.3476734068976384,0.31,0.31,0.4983670344881921
aos,rwa2,3-obj,numba,50000,17,434,43600,0,sbx+pm,100,0.29998721667484135,0.25,0.25,0.49993608337420664
aos,rwa2,3-obj,numba,50000,17,435,43700,0,sbx+pm,100,0.3242407766393417,0.28,0.28,0.5012038831967082
aos,rwa2,3-obj,numba,50000,17,436,43800,0,sbx+pm,100,0.30778994366315543,0.26,0.26,0.49894971831577695
aos,rwa2,3-obj,numba,50000,17,437,43900,0,sbx+pm,100,0.33221528666320477,0.29,0.29,0.5010764333160239
aos,rwa2,3-obj,numba,50000,17,438,44000,0,sbx+pm,100,0.3083524318105547,0.26,0.26,0.5017621590527733
aos,rwa2,3-obj,numba,50000,17,439,44100,0,sbx+pm,100,0.25199090535516533,0.19,0.19,0.49995452677582664
aos,rwa2,3-obj,numba,50000,17,440,44200,0,sbx+pm,100,0.29966663316877956,0.25,0.25,0.4983331658438977
aos,rwa2,3-obj,numba,50000,17,441,44300,0,sbx+pm,100,0.315680712457182,0.27,0.27,0.4984035622859097
aos,rwa2,3-obj,numba,50000,17,442,44400,0,sbx+pm,100,0.24391050980136755,0.18,0.18,0.4995525490068378
aos,rwa2,3-obj,numba,50000,17,443,44500,1,pcx+pm,100,0.22794817706441012,0.16,0.16,0.4997408853220506
aos,rwa2,3-obj,numba,50000,17,444,44600,0,sbx+pm,100,0.2761686629274611,0.22,0.22,0.5008433146373056
aos,rwa2,3-obj,numba,50000,17,445,44700,0,sbx+pm,100,0.3795845257968101,0.35,0.35,0.49792262898405065
aos,rwa2,3-obj,numba,50000,17,446,44800,0,sbx+pm,100,0.30867870201457,0.26,0.26,0.5033935100728498
aos,rwa2,3-obj,numba,50000,17,447,44900,0,sbx+pm,100,0.2674032844191192,0.21,0.21,0.4970164220955958
aos,rwa2,3-obj,numba,50000,17,448,45000,0,sbx+pm,100,0.3242594509472742,0.28,0.28,0.5012972547363709
aos,rwa2,3-obj,numba,50000,17,449,45100,0,sbx+pm,100,0.26055909492836804,0.2,0.2,0.5027954746418399
aos,rwa2,3-obj,numba,50000,17,450,45200,0,sbx+pm,100,0.2521131211340849,0.19,0.19,0.5005656056704245
aos,rwa2,3-obj,numba,50000,17,451,45300,0,sbx+pm,100,0.30817625344358585,0.26,0.26,0.5008812672179291
aos,rwa2,3-obj,numba,50000,17,452,45400,0,sbx+pm,100,0.33968408370262715,0.3,0.3,0.4984204185131356
aos,rwa2,3-obj,numba,50000,17,453,45500,0,sbx+pm,100,0.28406016763754627,0.23,0.23,0.5003008381877313
aos,rwa2,3-obj,numba,50000,17,454,45600,0,sbx+pm,100,0.2521997472119174,0.19,0.19,0.5009987360595868
aos,rwa2,3-obj,numba,50000,17,455,45700,3,simplex+uniform_reset,100,0.12413399354968158,0.03,0.03,0.5006699677484079
aos,rwa2,3-obj,numba,50000,17,456,45800,0,sbx+pm,100,0.31624530061012424,0.27,0.27,0.5012265030506211
aos,rwa2,3-obj,numba,50000,17,457,45900,0,sbx+pm,100,0.29195189639365127,0.24,0.24,0.49975948196825626
aos,rwa2,3-obj,numba,50000,17,458,46000,0,sbx+pm,100,0.2759692875098497,0.22,0.22,0.4998464375492485
aos,rwa2,3-obj,numba,50000,17,459,46100,0,sbx+pm,100,0.27625874561896424,0.22,0.22,0.5012937280948212
aos,rwa2,3-obj,numba,50000,17,460,46200,0,sbx+pm,100,0.2907012624988321,0.24,0.24,0.4935063124941603
aos,rwa2,3-obj,numba,50000,17,461,46300,0,sbx+pm,100,0.269163708698188,0.21,0.21,0.5058185434909399
aos,rwa2,3-obj,numba,50000,17,462,46400,0,sbx+pm,100,0.26789025398001076,0.21,0.21,0.4994512699000539
aos,rwa2,3-obj,numba,50000,17,463,46500,0,sbx+pm,100,0.2520799579392647,0.19,0.19,0.5003997896963233
aos,rwa2,3-obj,numba,50000,17,464,46600,0,sbx+pm,100,0.2829966102273167,0.23,0.23,0.4949830511365833
aos,rwa2,3-obj,numba,50000,17,465,46700,0,sbx+pm,100,0.268262962284991,0.21,0.21,0.5013148114249552
aos,rwa2,3-obj,numba,50000,17,466,46800,0,sbx+pm,100,0.3563059316387399,0.32,0.32,0.5015296581936994
aos,rwa2,3-obj,numba,50000,17,467,46900,0,sbx+pm,100,0.3161553161962281,0.27,0.27,0.5007765809811404
aos,rwa2,3-obj,numba,50000,17,468,47000,0,sbx+pm,100,0.31631433979283186,0.27,0.27,0.5015716989641592
aos,rwa2,3-obj,numba,50000,17,469,47100,0,sbx+pm,100,0.2836167840023648,0.23,0.23,0.49808392001182383
aos,rwa2,3-obj,numba,50000,17,470,47200,0,sbx+pm,100,0.33203200837324476,0.29,0.29,0.5001600418662238
aos,rwa2,3-obj,numba,50000,17,471,47300,0,sbx+pm,100,0.27631379630200575,0.22,0.22,0.5015689815100287
aos,rwa2,3-obj,numba,50000,17,472,47400,2,undx+gaussian,100,0.21191362093120977,0.14,0.14,0.49956810465604873
aos,rwa2,3-obj,numba,50000,17,473,47500,0,sbx+pm,100,0.27627484878385994,0.22,0.22,0.5013742439192996
aos,rwa2,3-obj,numba,50000,17,474,47600,0,sbx+pm,100,0.26797706190783943,0.21,0.21,0.499885309539197
aos,rwa2,3-obj,numba,50000,17,475,47700,0,sbx+pm,100,0.2840776403814003,0.23,0.23,0.5003882019070014
aos,rwa2,3-obj,numba,50000,17,476,47800,0,sbx+pm,100,0.2758612520719198,0.22,0.22,0.499306260359599
aos,rwa2,3-obj,numba,50000,17,477,47900,0,sbx+pm,100,0.24366460274588242,0.18,0.18,0.49832301372941207
aos,rwa2,3-obj,numba,50000,17,478,48000,0,sbx+pm,100,0.2593067586012924,0.2,0.2,0.4965337930064617
aos,rwa2,3-obj,numba,50000,17,479,48100,0,sbx+pm,100,0.3163159437173412,0.27,0.27,0.5015797185867058
aos,rwa2,3-obj,numba,50000,17,480,48200,0,sbx+pm,100,0.2686305254413963,0.21,0.21,0.5031526272069814
aos,rwa2,3-obj,numba,50000,17,481,48300,0,sbx+pm,100,0.27613356299650144,0.22,0.22,0.5006678149825071
aos,rwa2,3-obj,numba,50000,17,482,48400,0,sbx+pm,100,0.25188775535211305,0.19,0.19,0.49943877676056514
aos,rwa2,3-obj,numba,50000,17,483,48500,0,sbx+pm,100,0.27614583571406803,0.22,0.22,0.5007291785703399
