variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz6,DTLZ,numba,50000,26,444,44600,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,26,445,44700,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,26,446,44800,2,sbx+pm,100,0.372,0.34,0.34,0.5
aos,dtlz6,DTLZ,numba,50000,26,447,44900,0,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,26,448,45000,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,26,449,45100,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,26,450,45200,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,26,451,45300,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,26,452,45400,3,sbx+pm,100,0.44,0.3,0.3,1.0
aos,dtlz6,DTLZ,numba,50000,26,453,45500,0,sbx+pm,100,0.44799999999997864,0.31,0.31,0.9999999999998932
aos,dtlz6,DTLZ,numba,50000,26,454,45600,0,sbx+pm,100,0.42975852845973916,0.3,0.3,0.9487926422986956
aos,dtlz6,DTLZ,numba,50000,26,455,45700,2,sbx+pm,100,0.33436191486595135,0.31,0.31,0.43180957432975675
aos,dtlz6,DTLZ,numba,50000,26,456,45800,1,sbx+pm,100,0.3719787618911903,0.29,0.29,0.6998938094559516
aos,dtlz6,DTLZ,numba,50000,26,457,45900,1,sbx+pm,100,0.3011637280444731,0.28,0.28,0.38581864022236545
aos,dtlz6,DTLZ,numba,50000,26,458,46000,1,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,26,459,46100,0,sbx+pm,100,0.41387207655009056,0.3,0.3,0.8693603827504528
aos,dtlz6,DTLZ,numba,50000,26,460,46200,3,sbx+pm,100,0.35907088113637353,0.28,0.28,0.6753544056818674
aos,dtlz6,DTLZ,numba,50000,26,461,46300,1,sbx+pm,100,0.3110336538790128,0.25,0.25,0.5551682693950638
aos,dtlz6,DTLZ,numba,50000,26,462,46400,4,blx_alpha+pm,100,0.20409089739639172,0.13,0.13,0.5004544869819585
aos,dtlz6,DTLZ,numba,50000,26,463,46500,1,sbx+pm,100,0.33739545564129403,0.29,0.29,0.5269772782064701
aos,dtlz6,DTLZ,numba,50000,26,464,46600,1,sbx+pm,100,0.32105602343630546,0.26,0.26,0.5652801171815272
aos,dtlz6,DTLZ,numba,50000,26,465,46700,0,sbx+pm,100,0.36126921677083434,0.29,0.29,0.6463460838541718
aos,dtlz6,DTLZ,numba,50000,26,466,46800,1,sbx+pm,100,0.3025249457768137,0.25,0.25,0.5126247288840684
aos,dtlz6,DTLZ,numba,50000,26,467,46900,0,sbx+pm,100,0.37259807710948,0.28,0.28,0.7429903855474
aos,dtlz6,DTLZ,numba,50000,26,468,47000,1,sbx+pm,100,0.37211363796189856,0.33,0.33,0.5405681898094926
aos,dtlz6,DTLZ,numba,50000,26,469,47100,4,blx_alpha+pm,100,0.17908445419816607,0.1,0.1,0.49542227099083025
aos,dtlz6,DTLZ,numba,50000,26,470,47200,4,blx_alpha+pm,100,0.17985947738486707,0.1,0.1,0.49929738692433523
aos,dtlz6,DTLZ,numba,50000,26,471,47300,0,sbx+pm,100,0.2935668537667628,0.24,0.24,0.5078342688338139
aos,dtlz6,DTLZ,numba,50000,26,472,47400,2,sbx+pm,100,0.29096969805481787,0.24,0.24,0.4948484902740894
aos,dtlz6,DTLZ,numba,50000,26,473,47500,0,sbx+pm,100,0.3029514242535608,0.26,0.26,0.47475712126780395
aos,dtlz6,DTLZ,numba,50000,26,474,47600,2,sbx+pm,100,0.33327278204917166,0.29,0.29,0.5063639102458585
aos,dtlz6,DTLZ,numba,50000,26,475,47700,3,sbx+pm,100,0.3857849631818169,0.32,0.32,0.6489248159090841
aos,dtlz6,DTLZ,numba,50000,26,476,47800,1,sbx+pm,100,0.3075783972257486,0.26,0.26,0.4978919861287429
aos,dtlz6,DTLZ,numba,50000,26,477,47900,1,sbx+pm,100,0.3227748559670591,0.28,0.28,0.4938742798352956
aos,dtlz6,DTLZ,numba,50000,26,478,48000,2,sbx+pm,100,0.290462785589748,0.24,0.24,0.49231392794873974
aos,dtlz6,DTLZ,numba,50000,26,479,48100,1,sbx+pm,100,0.3537773342413368,0.31,0.31,0.528886671206684
aos,dtlz6,DTLZ,numba,50000,26,480,48200,2,sbx+pm,100,0.3019954539390414,0.28,0.28,0.38997726969520696
aos,dtlz6,DTLZ,numba,50000,26,481,48300,0,sbx+pm,100,0.3436141006201857,0.29,0.29,0.5580705031009288
aos,dtlz6,DTLZ,numba,50000,26,482,48400,1,sbx+pm,100,0.3394389213342267,0.3,0.3,0.49719460667113363
aos,dtlz6,DTLZ,numba,50000,26,483,48500,1,sbx+pm,100,0.36349079496581094,0.3,0.3,0.6174539748290546
aos,dtlz6,DTLZ,numba,50000,26,484,48600,0,sbx+pm,100,0.3412856180477234,0.29,0.29,0.5464280902386172
aos,dtlz6,DTLZ,numba,50000,26,485,48700,0,sbx+pm,100,0.35814774821382894,0.31,0.31,0.5507387410691447
aos,dtlz6,DTLZ,numba,50000,26,486,48800,2,sbx+pm,100,0.33540366683674283,0.28,0.28,0.5570183341837139
aos,dtlz6,DTLZ,numba,50000,26,487,48900,3,sbx+pm,100,0.3547440394929735,0.33,0.33,0.4537201974648676
aos,dtlz6,DTLZ,numba,50000,26,488,49000,1,sbx+pm,100,0.36116226196005397,0.31,0.31,0.5658113098002698
aos,dtlz6,DTLZ,numba,50000,26,489,49100,3,sbx+pm,100,0.3392167497001795,0.29,0.29,0.5360837485008976
aos,dtlz6,DTLZ,numba,50000,26,490,49200,0,sbx+pm,100,0.3331842336653925,0.28,0.28,0.5459211683269624
aos,dtlz6,DTLZ,numba,50000,26,491,49300,2,sbx+pm,100,0.3204444177311506,0.27,0.27,0.5222220886557528
aos,dtlz6,DTLZ,numba,50000,26,492,49400,0,sbx+pm,100,0.3520392702054715,0.3,0.3,0.5601963510273575
aos,dtlz6,DTLZ,numba,50000,26,493,49500,1,sbx+pm,100,0.4272576035436164,0.39,0.39,0.5762880177180818
aos,dtlz6,DTLZ,numba,50000,26,494,49600,3,sbx+pm,100,0.377044127365304,0.34,0.34,0.5252206368265201
aos,dtlz6,DTLZ,numba,50000,26,495,49700,4,blx_alpha+pm,100,0.2283685627003323,0.16,0.16,0.5018428135016615
aos,dtlz6,DTLZ,numba,50000,26,496,49800,1,sbx+pm,100,0.38133420813249075,0.35,0.35,0.5066710406624539
aos,dtlz6,DTLZ,numba,50000,26,497,49900,3,sbx+pm,100,0.3099119304284904,0.26,0.26,0.509559652142452
aos,dtlz6,DTLZ,numba,50000,26,498,50000,2,sbx+pm,100,0.36205758199331917,0.32,0.32,0.5302879099665958
aos,dtlz6,DTLZ,numba,50000,27,0,200,0,sbx+pm,100,0.54,0.55,0.55,0.5
aos,dtlz6,DTLZ,numba,50000,27,1,300,1,sbx+pm,100,0.45200000000000007,0.44,0.44,0.5
aos,dtlz6,DTLZ,numba,50000,27,2,400,2,sbx+pm,100,0.45200000000000007,0.44,0.44,0.5
aos,dtlz6,DTLZ,numba,50000,27,3,500,3,sbx+pm,100,0.42000000000000004,0.4,0.4,0.5
aos,dtlz6,DTLZ,numba,50000,27,4,600,4,blx_alpha+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,5,700,0,sbx+pm,100,0.41200000000000003,0.39,0.39,0.5
aos,dtlz6,DTLZ,numba,50000,27,6,800,1,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,7,900,2,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,8,1000,3,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,9,1100,4,blx_alpha+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,10,1200,0,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,11,1300,1,sbx+pm,100,0.396,0.37,0.37,0.5
aos,dtlz6,DTLZ,numba,50000,27,12,1400,2,sbx+pm,100,0.476,0.47,0.47,0.5
aos,dtlz6,DTLZ,numba,50000,27,13,1500,3,sbx+pm,100,0.41200000000000003,0.39,0.39,0.5
aos,dtlz6,DTLZ,numba,50000,27,14,1600,4,blx_alpha+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,15,1700,0,sbx+pm,100,0.372,0.34,0.34,0.5
aos,dtlz6,DTLZ,numba,50000,27,16,1800,1,sbx+pm,100,0.38,0.35,0.35,0.5
aos,dtlz6,DTLZ,numba,50000,27,17,1900,2,sbx+pm,100,0.41200000000000003,0.39,0.39,0.5
aos,dtlz6,DTLZ,numba,50000,27,18,2000,3,sbx+pm,100,0.41200000000000003,0.39,0.39,0.5
aos,dtlz6,DTLZ,numba,50000,27,19,2100,4,blx_alpha+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,20,2200,0,sbx+pm,100,0.42000000000000004,0.4,0.4,0.5
aos,dtlz6,DTLZ,numba,50000,27,21,2300,1,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,22,2400,2,sbx+pm,100,0.41200000000000003,0.39,0.39,0.5
aos,dtlz6,DTLZ,numba,50000,27,23,2500,3,sbx+pm,100,0.45200000000000007,0.44,0.44,0.5
aos,dtlz6,DTLZ,numba,50000,27,24,2600,4,blx_alpha+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,25,2700,0,sbx+pm,100,0.396,0.37,0.37,0.5
aos,dtlz6,DTLZ,numba,50000,27,26,2800,2,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,27,2900,0,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,28,3000,2,sbx+pm,100,0.404,0.38,0.38,0.5
aos,dtlz6,DTLZ,numba,50000,27,29,3100,2,sbx+pm,100,0.392,0.37,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,30,3200,3,sbx+pm,100,0.44400000000000006,0.43,0.43,0.5
aos,dtlz6,DTLZ,numba,50000,27,31,3300,2,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,32,3400,2,sbx+pm,100,0.43600000000000005,0.42,0.42,0.5
aos,dtlz6,DTLZ,numba,50000,27,33,3500,2,sbx+pm,100,0.4600000000000001,0.45,0.45,0.5
aos,dtlz6,DTLZ,numba,50000,27,34,3600,2,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,35,3700,0,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,36,3800,4,blx_alpha+pm,100,0.164,0.08,0.08,0.5
aos,dtlz6,DTLZ,numba,50000,27,37,3900,3,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,38,4000,0,sbx+pm,100,0.38,0.35,0.35,0.5
aos,dtlz6,DTLZ,numba,50000,27,39,4100,1,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,40,4200,3,sbx+pm,100,0.404,0.38,0.38,0.5
aos,dtlz6,DTLZ,numba,50000,27,41,4300,1,sbx+pm,100,0.42000000000000004,0.4,0.4,0.5
aos,dtlz6,DTLZ,numba,50000,27,42,4400,4,blx_alpha+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,43,4500,0,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,44,4600,4,blx_alpha+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz6,DTLZ,numba,50000,27,45,4700,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,46,4800,3,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,47,4900,1,sbx+pm,100,0.41200000000000003,0.39,0.39,0.5
aos,dtlz6,DTLZ,numba,50000,27,48,5000,2,sbx+pm,100,0.396,0.37,0.37,0.5
aos,dtlz6,DTLZ,numba,50000,27,49,5100,4,blx_alpha+pm,100,0.196,0.12,0.12,0.5
aos,dtlz6,DTLZ,numba,50000,27,50,5200,2,sbx+pm,100,0.404,0.38,0.38,0.5
aos,dtlz6,DTLZ,numba,50000,27,51,5300,0,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,52,5400,1,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,53,5500,1,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,54,5600,0,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,55,5700,3,sbx+pm,100,0.42000000000000004,0.4,0.4,0.5
aos,dtlz6,DTLZ,numba,50000,27,56,5800,4,blx_alpha+pm,100,0.188,0.11,0.11,0.5
aos,dtlz6,DTLZ,numba,50000,27,57,5900,0,sbx+pm,100,0.38,0.35,0.35,0.5
aos,dtlz6,DTLZ,numba,50000,27,58,6000,0,sbx+pm,100,0.38,0.35,0.35,0.5
aos,dtlz6,DTLZ,numba,50000,27,59,6100,2,sbx+pm,100,0.42800000000000005,0.41,0.41,0.5
aos,dtlz6,DTLZ,numba,50000,27,60,6200,0,sbx+pm,100,0.372,0.34,0.34,0.5
aos,dtlz6,DTLZ,numba,50000,27,61,6300,2,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,62,6400,3,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,63,6500,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,64,6600,2,sbx+pm,100,0.372,0.34,0.34,0.5
aos,dtlz6,DTLZ,numba,50000,27,65,6700,4,blx_alpha+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,66,6800,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,67,6900,1,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,68,7000,1,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,69,7100,0,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,70,7200,1,sbx+pm,100,0.396,0.37,0.37,0.5
aos,dtlz6,DTLZ,numba,50000,27,71,7300,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,72,7400,1,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,73,7500,1,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,74,7600,1,sbx+pm,100,0.38,0.35,0.35,0.5
aos,dtlz6,DTLZ,numba,50000,27,75,7700,0,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,76,7800,1,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,77,7900,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,78,8000,3,sbx+pm,100,0.396,0.37,0.37,0.5
aos,dtlz6,DTLZ,numba,50000,27,79,8100,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,80,8200,1,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,81,8300,1,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,82,8400,4,blx_alpha+pm,100,0.21200000000000002,0.14,0.14,0.5
aos,dtlz6,DTLZ,numba,50000,27,83,8500,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,84,8600,0,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,85,8700,0,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,86,8800,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,87,8900,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,88,9000,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,89,9100,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,90,9200,2,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,91,9300,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,92,9400,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,93,9500,3,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,94,9600,3,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,95,9700,0,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,96,9800,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,97,9900,0,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,98,10000,0,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,99,10100,3,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,100,10200,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,101,10300,0,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz6,DTLZ,numba,50000,27,102,10400,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,103,10500,0,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,104,10600,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,105,10700,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,106,10800,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,107,10900,3,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,108,11000,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,109,11100,4,blx_alpha+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz6,DTLZ,numba,50000,27,110,11200,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,111,11300,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,112,11400,3,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,113,11500,1,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,114,11600,4,blx_alpha+pm,100,0.20400000000000001,0.13,0.13,0.5
aos,dtlz6,DTLZ,numba,50000,27,115,11700,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,116,11800,4,blx_alpha+pm,100,0.164,0.08,0.08,0.5
aos,dtlz6,DTLZ,numba,50000,27,117,11900,0,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,118,12000,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,119,12100,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,120,12200,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,121,12300,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,122,12400,1,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,123,12500,0,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,124,12600,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,125,12700,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,126,12800,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,127,12900,2,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,128,13000,4,blx_alpha+pm,100,0.188,0.11,0.11,0.5
aos,dtlz6,DTLZ,numba,50000,27,129,13100,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,130,13200,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,131,13300,3,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,132,13400,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,133,13500,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,134,13600,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,135,13700,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,136,13800,0,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,137,13900,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,138,14000,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,139,14100,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,140,14200,1,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,141,14300,4,blx_alpha+pm,100,0.15600000000000003,0.07,0.07,0.5
aos,dtlz6,DTLZ,numba,50000,27,142,14400,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,143,14500,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,144,14600,1,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,145,14700,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,146,14800,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,147,14900,1,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,148,15000,3,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,149,15100,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,150,15200,1,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,151,15300,1,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,152,15400,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,153,15500,1,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,154,15600,4,blx_alpha+pm,100,0.196,0.12,0.12,0.5
aos,dtlz6,DTLZ,numba,50000,27,155,15700,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,156,15800,1,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,157,15900,0,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,158,16000,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,159,16100,2,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,160,16200,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,161,16300,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,162,16400,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,163,16500,3,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,164,16600,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,165,16700,3,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,166,16800,4,blx_alpha+pm,100,0.132,0.04,0.04,0.5
aos,dtlz6,DTLZ,numba,50000,27,167,16900,0,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,168,17000,1,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,169,17100,2,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,170,17200,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,171,17300,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,172,17400,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,173,17500,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,174,17600,0,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,175,17700,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,176,17800,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,177,17900,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,178,18000,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
