9.420000000000000595e-01,7.059999999999999609e-01,3.606565654357882345e+00
9.440000000000000613e-01,7.059999999999999609e-01,3.618813288762432911e+00
9.460000000000000631e-01,7.059999999999999609e-01,3.631294972170427293e+00
9.480000000000000648e-01,7.059999999999999609e-01,3.644006263413855695e+00
9.500000000000000666e-01,7.059999999999999609e-01,3.656942616354021958e+00
9.520000000000000684e-01,7.059999999999999609e-01,3.670099381254903648e+00
9.540000000000000702e-01,7.059999999999999609e-01,3.683471806201727539e+00
9.560000000000000719e-01,7.059999999999999609e-01,3.697055038564329710e+00
9.580000000000000737e-01,7.059999999999999609e-01,3.710844126504846407e+00
9.599999999999999645e-01,7.059999999999999609e-01,3.724834020529300460e+00
9.619999999999999662e-01,7.059999999999999609e-01,3.739019575082598745e+00
9.639999999999999680e-01,7.059999999999999609e-01,3.753395550186431340e+00
9.659999999999999698e-01,7.059999999999999609e-01,3.767956613119566533e+00
9.679999999999999716e-01,7.059999999999999609e-01,3.782697340140019904e+00
9.699999999999999734e-01,7.059999999999999609e-01,3.797612218248538341e+00
9.719999999999999751e-01,7.059999999999999609e-01,3.812695646992811049e+00
9.739999999999999769e-01,7.059999999999999609e-01,3.827941940311863078e+00
9.759999999999999787e-01,7.059999999999999609e-01,3.843345328419994544e+00
9.779999999999999805e-01,7.059999999999999609e-01,3.858899959729646945e+00
9.799999999999999822e-01,7.059999999999999609e-01,3.874599902812579710e+00
9.819999999999999840e-01,7.059999999999999609e-01,3.890439148398685987e+00
9.839999999999999858e-01,7.059999999999999609e-01,3.906411611411765961e+00
9.859999999999999876e-01,7.059999999999999609e-01,3.922511133041599152e+00
9.879999999999999893e-01,7.059999999999999609e-01,3.938731482851590471e+00
9.899999999999999911e-01,7.059999999999999609e-01,3.955066360921262181e+00
9.919999999999999929e-01,7.059999999999999609e-01,3.971509400022880776e+00
9.939999999999999947e-01,7.059999999999999609e-01,3.988054167831458052e+00
9.959999999999999964e-01,7.059999999999999609e-01,4.004694169167336781e+00
9.979999999999999982e-01,7.059999999999999609e-01,4.021422848270612249e+00
1.000000000000000000e+00,7.059999999999999609e-01,4.038233591106590303e+00
0.000000000000000000e+00,7.079999999999999627e-01,5.023116400370565060e+00
2.000000000000000042e-03,7.079999999999999627e-01,5.021078703491134831e+00
4.000000000000000083e-03,7.079999999999999627e-01,5.018965639639885623e+00
6.000000000000000125e-03,7.079999999999999627e-01,5.016777289163672826e+00
8.000000000000000167e-03,7.079999999999999627e-01,5.014513785926341782e+00
1.000000000000000021e-02,7.079999999999999627e-01,5.012175317237380412e+00
1.200000000000000025e-02,7.079999999999999627e-01,5.009762123752083518e+00
1.400000000000000029e-02,7.079999999999999627e-01,5.007274499343273177e+00
1.600000000000000033e-02,7.079999999999999627e-01,5.004712790944632950e+00
1.800000000000000211e-02,7.079999999999999627e-01,5.002077398365735839e+00
2.000000000000000042e-02,7.079999999999999627e-01,4.999368774078851274e+00
2.199999999999999872e-02,7.079999999999999627e-01,4.996587422977627924e+00
2.400000000000000050e-02,7.079999999999999627e-01,4.993733902107780231e+00
2.600000000000000228e-02,7.079999999999999627e-01,4.990808820369884380e+00
2.800000000000000058e-02,7.079999999999999627e-01,4.987812838194447984e+00
2.999999999999999889e-02,7.079999999999999627e-01,4.984746667189388525e+00
3.200000000000000067e-02,7.079999999999999627e-01,4.981611069760099930e+00
3.400000000000000244e-02,7.079999999999999627e-01,4.978406858702284943e+00
3.600000000000000422e-02,7.079999999999999627e-01,4.975134896767738013e+00
3.799999999999999906e-02,7.079999999999999627e-01,4.971796096203297211e+00
4.000000000000000083e-02,7.079999999999999627e-01,4.968391418263178316e+00
4.200000000000000261e-02,7.079999999999999627e-01,4.964921872694914917e+00
4.399999999999999745e-02,7.079999999999999627e-01,4.961388517199163850e+00
4.599999999999999922e-02,7.079999999999999627e-01,4.957792456863622022e+00
4.800000000000000100e-02,7.079999999999999627e-01,4.954134843571321056e+00
5.000000000000000278e-02,7.079999999999999627e-01,4.950416875383588433e+00
5.200000000000000455e-02,7.079999999999999627e-01,4.946639795897968206e+00
5.399999999999999939e-02,7.079999999999999627e-01,4.942804893581397074e+00
5.600000000000000117e-02,7.079999999999999627e-01,4.938913501078962653e+00
5.800000000000000294e-02,7.079999999999999627e-01,4.934966994498564574e+00
5.999999999999999778e-02,7.079999999999999627e-01,4.930966792671825694e+00
6.199999999999999956e-02,7.079999999999999627e-01,4.926914356391602468e+00
6.400000000000000133e-02,7.079999999999999627e-01,4.922811187626452423e+00
6.600000000000000311e-02,7.079999999999999627e-01,4.918658828712439757e+00
6.800000000000000488e-02,7.079999999999999627e-01,4.914458861522653876e+00
7.000000000000000666e-02,7.079999999999999627e-01,4.910212906614857431e+00
7.200000000000000844e-02,7.079999999999999627e-01,4.905922622357635099e+00
7.399999999999999634e-02,7.079999999999999627e-01,4.901589704035497874e+00
7.599999999999999811e-02,7.079999999999999627e-01,4.897215882933340758e+00
7.799999999999999989e-02,7.079999999999999627e-01,4.892802925400701497e+00
8.000000000000000167e-02,7.079999999999999627e-01,4.888352631896269784e+00
8.200000000000000344e-02,7.079999999999999627e-01,4.883866836013100787e+00
8.400000000000000522e-02,7.079999999999999627e-01,4.879347403484985080e+00
8.600000000000000699e-02,7.079999999999999627e-01,4.874796231174479466e+00
8.799999999999999489e-02,7.079999999999999627e-01,4.870215246043045454e+00
8.999999999999999667e-02,7.079999999999999627e-01,4.865606404103823834e+00
9.199999999999999845e-02,7.079999999999999627e-01,4.860971689357512560e+00
9.400000000000000022e-02,7.079999999999999627e-01,4.856313112711884372e+00
9.600000000000000200e-02,7.079999999999999627e-01,4.851632710885449562e+00
9.800000000000000377e-02,7.079999999999999627e-01,4.846932545295785211e+00
1.000000000000000056e-01,7.079999999999999627e-01,4.842214700933070048e+00
1.020000000000000073e-01,7.079999999999999627e-01,4.837481285219369376e+00
1.040000000000000091e-01,7.079999999999999627e-01,4.832734426854200294e+00
1.059999999999999970e-01,7.079999999999999627e-01,4.827976274646958998e+00
1.079999999999999988e-01,7.079999999999999627e-01,4.823208996336738608e+00
1.100000000000000006e-01,7.079999999999999627e-01,4.818434777400131708e+00
1.120000000000000023e-01,7.079999999999999627e-01,4.813655819847578954e+00
1.140000000000000041e-01,7.079999999999999627e-01,4.808874341008841924e+00
1.160000000000000059e-01,7.079999999999999627e-01,4.804092572308194420e+00
1.180000000000000077e-01,7.079999999999999627e-01,4.799312758029907755e+00
1.199999999999999956e-01,7.079999999999999627e-01,4.794537154074642871e+00
1.219999999999999973e-01,7.079999999999999627e-01,4.789768026707338144e+00
1.239999999999999991e-01,7.079999999999999627e-01,4.785007651297197739e+00
1.260000000000000009e-01,7.079999999999999627e-01,4.780258311050397779e+00
1.280000000000000027e-01,7.079999999999999627e-01,4.775522295736118750e+00
1.300000000000000044e-01,7.079999999999999627e-01,4.770801900406516083e+00
1.320000000000000062e-01,7.079999999999999627e-01,4.766099424111258642e+00
1.340000000000000080e-01,7.079999999999999627e-01,4.761417168607257722e+00
1.360000000000000098e-01,7.079999999999999627e-01,4.756757437064202065e+00
1.380000000000000115e-01,7.079999999999999627e-01,4.752122532766543728e+00
1.400000000000000133e-01,7.079999999999999627e-01,4.747514757812556496e+00
1.420000000000000151e-01,7.079999999999999627e-01,4.742936411811102815e+00
1.440000000000000169e-01,7.079999999999999627e-01,4.738389790576745142e+00
1.459999999999999909e-01,7.079999999999999627e-01,4.733877184823838569e+00
1.479999999999999927e-01,7.079999999999999627e-01,4.729400878860243296e+00
1.499999999999999944e-01,7.079999999999999627e-01,4.724963149281294683e+00
1.519999999999999962e-01,7.079999999999999627e-01,4.720566263664673912e+00
1.539999999999999980e-01,7.079999999999999627e-01,4.716212479266813418e+00
1.559999999999999998e-01,7.079999999999999627e-01,4.711904041721481917e+00
1.580000000000000016e-01,7.079999999999999627e-01,4.707643183741188508e+00
1.600000000000000033e-01,7.079999999999999627e-01,4.703432123822041788e+00
1.620000000000000051e-01,7.079999999999999627e-01,4.699273064952708800e+00
1.640000000000000069e-01,7.079999999999999627e-01,4.695168193328104422e+00
1.660000000000000087e-01,7.079999999999999627e-01,4.691119677068446236e+00
1.680000000000000104e-01,7.079999999999999627e-01,4.687129664944324148e+00
1.700000000000000122e-01,7.079999999999999627e-01,4.683200285108391370e+00
1.720000000000000140e-01,7.079999999999999627e-01,4.679333643834330481e+00
1.740000000000000158e-01,7.079999999999999627e-01,4.675531824263711833e+00
1.759999999999999898e-01,7.079999999999999627e-01,4.671796885161366930e+00
1.779999999999999916e-01,7.079999999999999627e-01,4.668130859679899380e+00
1.799999999999999933e-01,7.079999999999999627e-01,4.664535754133959600e+00
1.819999999999999951e-01,7.079999999999999627e-01,4.661013546784882777e+00
1.839999999999999969e-01,7.079999999999999627e-01,4.657566186636318051e+00
1.859999999999999987e-01,7.079999999999999627e-01,4.654195592241434198e+00
1.880000000000000004e-01,7.079999999999999627e-01,4.650903650522327126e+00
1.900000000000000022e-01,7.079999999999999627e-01,4.647692215602203802e+00
1.920000000000000040e-01,7.079999999999999627e-01,4.644563107650947487e+00
1.940000000000000058e-01,7.079999999999999627e-01,4.641518111744653119e+00
1.960000000000000075e-01,7.079999999999999627e-01,4.638558976739692419e+00
1.980000000000000093e-01,7.079999999999999627e-01,4.635687414161917097e+00
2.000000000000000111e-01,7.079999999999999627e-01,4.632905097111533976e+00
2.020000000000000129e-01,7.079999999999999627e-01,4.630213659184244435e+00
2.040000000000000147e-01,7.079999999999999627e-01,4.627614693409174862e+00
2.060000000000000164e-01,7.079999999999999627e-01,4.625109751204173669e+00
2.080000000000000182e-01,7.079999999999999627e-01,4.622700341348997988e+00
2.099999999999999922e-01,7.079999999999999627e-01,4.620387928976929182e+00
2.119999999999999940e-01,7.079999999999999627e-01,4.618173934585346530e+00
2.139999999999999958e-01,7.079999999999999627e-01,4.616059733065769777e+00
2.159999999999999976e-01,7.079999999999999627e-01,4.614046652753891919e+00
2.179999999999999993e-01,7.079999999999999627e-01,4.612135974500089830e+00
2.200000000000000011e-01,7.079999999999999627e-01,4.610328930760915433e+00
2.220000000000000029e-01,7.079999999999999627e-01,4.608626704712047939e+00
2.240000000000000047e-01,7.079999999999999627e-01,4.607030429383186743e+00
2.260000000000000064e-01,7.079999999999999627e-01,4.605541186815336197e+00
2.280000000000000082e-01,7.079999999999999627e-01,4.604160007240956531e+00
2.300000000000000100e-01,7.079999999999999627e-01,4.602887868287416140e+00
2.320000000000000118e-01,7.079999999999999627e-01,4.601725694204178652e+00
2.340000000000000135e-01,7.079999999999999627e-01,4.600674355114162672e+00
2.360000000000000153e-01,7.079999999999999627e-01,4.599734666289675644e+00
2.380000000000000171e-01,7.079999999999999627e-01,4.598907387453337492e+00
2.399999999999999911e-01,7.079999999999999627e-01,4.598193222104375977e+00
2.419999999999999929e-01,7.079999999999999627e-01,4.597592816870694321e+00
2.439999999999999947e-01,7.079999999999999627e-01,4.597106760887064603e+00
2.459999999999999964e-01,7.079999999999999627e-01,4.596735585199815510e+00
2.479999999999999982e-01,7.079999999999999627e-01,4.596479762198364405e+00
2.500000000000000000e-01,7.079999999999999627e-01,4.596339705073928528e+00
2.520000000000000018e-01,7.079999999999999627e-01,4.596315767305738653e+00
2.540000000000000036e-01,7.079999999999999627e-01,4.596408242175070491e+00
2.560000000000000053e-01,7.079999999999999627e-01,4.596617362307396704e+00
2.580000000000000071e-01,7.079999999999999627e-01,4.596943299242938430e+00
2.600000000000000089e-01,7.079999999999999627e-01,4.597386163035905859e+00
2.620000000000000107e-01,7.079999999999999627e-01,4.597946001882679212e+00
2.640000000000000124e-01,7.079999999999999627e-01,4.598622801779189473e+00
2.660000000000000142e-01,7.079999999999999627e-01,4.599416486207723587e+00
2.680000000000000160e-01,7.079999999999999627e-01,4.600326915853397480e+00
2.700000000000000178e-01,7.079999999999999627e-01,4.601353888350489640e+00
2.720000000000000195e-01,7.079999999999999627e-01,4.602497138058843973e+00
2.740000000000000213e-01,7.079999999999999627e-01,4.603756335870519578e+00
2.760000000000000231e-01,7.079999999999999627e-01,4.605131089046869519e+00
2.780000000000000249e-01,7.079999999999999627e-01,4.606620941086186249e+00
2.800000000000000266e-01,7.079999999999999627e-01,4.608225371622085120e+00
2.820000000000000284e-01,7.079999999999999627e-01,4.609943796352721890e+00
2.840000000000000302e-01,7.079999999999999627e-01,4.611775567000996112e+00
2.860000000000000320e-01,7.079999999999999627e-01,4.613719971305810574e+00
2.880000000000000338e-01,7.079999999999999627e-01,4.615776233044499577e+00
2.899999999999999800e-01,7.079999999999999627e-01,4.617943512086478464e+00
2.919999999999999818e-01,7.079999999999999627e-01,4.620220904478198776e+00
2.939999999999999836e-01,7.079999999999999627e-01,4.622607442559428570e+00
2.959999999999999853e-01,7.079999999999999627e-01,4.625102095110907641e+00
2.979999999999999871e-01,7.079999999999999627e-01,4.627703767533391854e+00
2.999999999999999889e-01,7.079999999999999627e-01,4.630411302058081269e+00
3.019999999999999907e-01,7.079999999999999627e-01,4.633223477988426708e+00
3.039999999999999925e-01,7.079999999999999627e-01,4.636139011973298807e+00
3.059999999999999942e-01,7.079999999999999627e-01,4.639156558311450240e+00
3.079999999999999960e-01,7.079999999999999627e-01,4.642274709287257828e+00
3.099999999999999978e-01,7.079999999999999627e-01,4.645491995537637031e+00
3.119999999999999996e-01,7.079999999999999627e-01,4.648806886450070230e+00
3.140000000000000013e-01,7.079999999999999627e-01,4.652217790591643976e+00
3.160000000000000031e-01,7.079999999999999627e-01,4.655723056168982410e+00
3.180000000000000049e-01,7.079999999999999627e-01,4.659320971518948973e+00
3.200000000000000067e-01,7.079999999999999627e-01,4.663009765629988479e+00
3.220000000000000084e-01,7.079999999999999627e-01,4.666787608693931944e+00
3.240000000000000102e-01,7.079999999999999627e-01,4.670652612688124705e+00
3.260000000000000120e-01,7.079999999999999627e-01,4.674602831987669127e+00
3.280000000000000138e-01,7.079999999999999627e-01,4.678636264007600687e+00
3.300000000000000155e-01,7.079999999999999627e-01,4.682750849874782517e+00
3.320000000000000173e-01,7.079999999999999627e-01,4.686944475129292798e+00
3.340000000000000191e-01,7.079999999999999627e-01,4.691214970455061639e+00
3.360000000000000209e-01,7.079999999999999627e-01,4.695560112439526534e+00
3.380000000000000226e-01,7.079999999999999627e-01,4.699977624362003503e+00
3.400000000000000244e-01,7.079999999999999627e-01,4.704465177010531463e+00
3.420000000000000262e-01,7.079999999999999627e-01,4.709020389526875405e+00
3.440000000000000280e-01,7.079999999999999627e-01,4.713640830279382854e+00
3.460000000000000298e-01,7.079999999999999627e-01,4.718324017763389833e+00
3.480000000000000315e-01,7.079999999999999627e-01,4.723067421528819310e+00
3.500000000000000333e-01,7.079999999999999627e-01,4.727868463134646149e+00
3.519999999999999796e-01,7.079999999999999627e-01,4.732724517129862640e+00
3.539999999999999813e-01,7.079999999999999627e-01,4.737632912060569801e+00
3.559999999999999831e-01,7.079999999999999627e-01,4.742590931502816964e+00
3.579999999999999849e-01,7.079999999999999627e-01,4.747595815120784657e+00
3.599999999999999867e-01,7.079999999999999627e-01,4.752644759749912851e+00
3.619999999999999885e-01,7.079999999999999627e-01,4.757734920504541165e+00
3.639999999999999902e-01,7.079999999999999627e-01,4.762863411909636469e+00
3.659999999999999920e-01,7.079999999999999627e-01,4.768027309056160234e+00
3.679999999999999938e-01,7.079999999999999627e-01,4.773223648779618244e+00
3.699999999999999956e-01,7.079999999999999627e-01,4.778449430861322789e+00
3.719999999999999973e-01,7.079999999999999627e-01,4.783701619251894854e+00
3.739999999999999991e-01,7.079999999999999627e-01,4.788977143316502705e+00
3.760000000000000009e-01,7.079999999999999627e-01,4.794272899101352792e+00
3.780000000000000027e-01,7.079999999999999627e-01,4.799585750620905422e+00
3.800000000000000044e-01,7.079999999999999627e-01,4.804912531165292933e+00
3.820000000000000062e-01,7.079999999999999627e-01,4.810250044627425225e+00
3.840000000000000080e-01,7.079999999999999627e-01,4.815595066849216899e+00
3.860000000000000098e-01,7.079999999999999627e-01,4.820944346986389739e+00
3.880000000000000115e-01,7.079999999999999627e-01,4.826294608891302573e+00
3.900000000000000133e-01,7.079999999999999627e-01,4.831642552513209843e+00
3.920000000000000151e-01,7.079999999999999627e-01,4.836984855315392906e+00
3.940000000000000169e-01,7.079999999999999627e-01,4.842318173708553886e+00
3.960000000000000187e-01,7.079999999999999627e-01,4.847639144499887642e+00
3.980000000000000204e-01,7.079999999999999627e-01,4.852944386357211926e+00
4.000000000000000222e-01,7.079999999999999627e-01,4.858230501287554404e+00
4.020000000000000240e-01,7.079999999999999627e-01,4.863494076129553534e+00
4.040000000000000258e-01,7.079999999999999627e-01,4.868731684059060427e+00
4.060000000000000275e-01,7.079999999999999627e-01,4.873939886107294228e+00
4.080000000000000293e-01,7.079999999999999627e-01,4.879115232690898196e+00
4.100000000000000311e-01,7.079999999999999627e-01,4.884254265153262331e+00
4.120000000000000329e-01,7.079999999999999627e-01,4.889353517316427755e+00
4.140000000000000346e-01,7.079999999999999627e-01,4.894409517042927149e+00
4.160000000000000364e-01,7.079999999999999627e-01,4.899418787806887110e+00
4.179999999999999827e-01,7.079999999999999627e-01,4.904377850273690775e+00
4.199999999999999845e-01,7.079999999999999627e-01,4.909283223887557668e+00
4.219999999999999862e-01,7.079999999999999627e-01,4.914131428466313345e+00
4.239999999999999880e-01,7.079999999999999627e-01,4.918918985802672950e+00
4.259999999999999898e-01,7.079999999999999627e-01,4.923642421271348546e+00
4.279999999999999916e-01,7.079999999999999627e-01,4.928298265441251047e+00
4.299999999999999933e-01,7.079999999999999627e-01,4.932883055692112606e+00
4.319999999999999951e-01,7.079999999999999627e-01,4.937393337834784290e+00
4.339999999999999969e-01,7.079999999999999627e-01,4.941825667734527805e+00
4.359999999999999987e-01,7.079999999999999627e-01,4.946176612936559636e+00
4.380000000000000004e-01,7.079999999999999627e-01,4.950442754293134406e+00
4.400000000000000022e-01,7.079999999999999627e-01,4.954620687591451578e+00
4.420000000000000040e-01,7.079999999999999627e-01,4.958707025181653627e+00
4.440000000000000058e-01,7.079999999999999627e-01,4.962698397604183853e+00
4.460000000000000075e-01,7.079999999999999627e-01,4.966591455215789708e+00
4.480000000000000093e-01,7.079999999999999627e-01,4.970382869813424698e+00
4.500000000000000111e-01,7.079999999999999627e-01,4.974069336255331208e+00
4.520000000000000129e-01,7.079999999999999627e-01,4.977647574078565285e+00
4.540000000000000147e-01,7.079999999999999627e-01,4.981114329112232397e+00
4.560000000000000164e-01,7.079999999999999627e-01,4.984466375085704115e+00
4.580000000000000182e-01,7.079999999999999627e-01,4.987700515231077603e+00
4.600000000000000200e-01,7.079999999999999627e-01,4.990813583879161186e+00
4.620000000000000218e-01,7.079999999999999627e-01,4.993802448048230147e+00
4.640000000000000235e-01,7.079999999999999627e-01,4.996664009024854636e+00
4.660000000000000253e-01,7.079999999999999627e-01,4.999395203936042975e+00
4.680000000000000271e-01,7.079999999999999627e-01,5.001993007311994255e+00
4.700000000000000289e-01,7.079999999999999627e-01,5.004454432638728356e+00
4.720000000000000306e-01,7.079999999999999627e-01,5.006776533899870429e+00
4.740000000000000324e-01,7.079999999999999627e-01,5.008956407106875730e+00
4.760000000000000342e-01,7.079999999999999627e-01,5.010991191816976276e+00
4.780000000000000360e-01,7.079999999999999627e-01,5.012878072638141447e+00
4.799999999999999822e-01,7.079999999999999627e-01,5.014614280720335771e+00
4.819999999999999840e-01,7.079999999999999627e-01,5.016197095232381997e+00
4.839999999999999858e-01,7.079999999999999627e-01,5.017623844823715373e+00
4.859999999999999876e-01,7.079999999999999627e-01,5.018891909070345214e+00
4.879999999999999893e-01,7.079999999999999627e-01,5.019998719904329221e+00
4.899999999999999911e-01,7.079999999999999627e-01,5.020941763026074867e+00
4.919999999999999929e-01,7.079999999999999627e-01,5.021718579298787510e+00
4.939999999999999947e-01,7.079999999999999627e-01,5.022326766124399100e+00
4.959999999999999964e-01,7.079999999999999627e-01,5.022763978800297124e+00
4.979999999999999982e-01,7.079999999999999627e-01,5.023027931856208106e+00
5.000000000000000000e-01,7.079999999999999627e-01,5.023116400370565060e+00
5.020000000000000018e-01,7.079999999999999627e-01,5.023027221265731868e+00
5.040000000000000036e-01,7.079999999999999627e-01,5.022758294581421978e+00
5.060000000000000053e-01,7.079999999999999627e-01,5.022307584725706597e+00
5.080000000000000071e-01,7.079999999999999627e-01,5.021673121702956877e+00
5.100000000000000089e-01,7.079999999999999627e-01,5.020853002318135694e+00
5.120000000000000107e-01,7.079999999999999627e-01,5.019845391356809294e+00
5.140000000000000124e-01,7.079999999999999627e-01,5.018648522740291718e+00
5.160000000000000142e-01,7.079999999999999627e-01,5.017260700655328698e+00
5.180000000000000160e-01,7.079999999999999627e-01,5.015680300657746393e+00
5.200000000000000178e-01,7.079999999999999627e-01,5.013905770749483182e+00
5.220000000000000195e-01,7.079999999999999627e-01,5.011935632428461851e+00
5.240000000000000213e-01,7.079999999999999627e-01,5.009768481710731969e+00
5.260000000000000231e-01,7.079999999999999627e-01,5.007402990124361075e+00
5.280000000000000249e-01,7.079999999999999627e-01,5.004837905674533793e+00
5.300000000000000266e-01,7.079999999999999627e-01,5.002072053779345495e+00
5.320000000000000284e-01,7.079999999999999627e-01,4.999104338175779816e+00
5.340000000000000302e-01,7.079999999999999627e-01,4.995933741795382410e+00
5.360000000000000320e-01,7.079999999999999627e-01,4.992559327609140674e+00
5.380000000000000338e-01,7.079999999999999627e-01,4.988980239441092479e+00
5.400000000000000355e-01,7.079999999999999627e-01,4.985195702750220725e+00
5.420000000000000373e-01,7.079999999999999627e-01,4.981205025380167406e+00
5.440000000000000391e-01,7.079999999999999627e-01,4.977007598276344424e+00
5.460000000000000409e-01,7.079999999999999627e-01,4.972602896170014830e+00
5.480000000000000426e-01,7.079999999999999627e-01,4.967990478228936801e+00
5.500000000000000444e-01,7.079999999999999627e-01,4.963169988674167143e+00
5.520000000000000462e-01,7.079999999999999627e-01,4.958141157362659257e+00
5.540000000000000480e-01,7.079999999999999627e-01,4.952903800335261231e+00
5.560000000000000497e-01,7.079999999999999627e-01,4.947457820329781875e+00
5.580000000000000515e-01,7.079999999999999627e-01,4.941803207258772090e+00
5.600000000000000533e-01,7.079999999999999627e-01,4.935940038651693840e+00
5.620000000000000551e-01,7.079999999999999627e-01,4.929868480061166736e+00
5.640000000000000568e-01,7.079999999999999627e-01,4.923588785432998272e+00
5.660000000000000586e-01,7.079999999999999627e-01,4.917101297439696594e+00
5.680000000000000604e-01,7.079999999999999627e-01,4.910406447777223349e+00
5.700000000000000622e-01,7.079999999999999627e-01,4.903504757424708593e+00
5.720000000000000639e-01,7.079999999999999627e-01,4.896396836866902191e+00
5.740000000000000657e-01,7.079999999999999627e-01,4.889083386279131638e+00
5.760000000000000675e-01,7.079999999999999627e-01,4.881565195674561153e+00
5.779999999999999583e-01,7.079999999999999627e-01,4.873843145013556644e+00
5.799999999999999600e-01,7.079999999999999627e-01,4.865918204274984227e+00
5.819999999999999618e-01,7.079999999999999627e-01,4.857791433489270894e+00
5.839999999999999636e-01,7.079999999999999627e-01,4.849463982733093204e+00
5.859999999999999654e-01,7.079999999999999627e-01,4.840937092085551896e+00
5.879999999999999671e-01,7.079999999999999627e-01,4.832212091545727617e+00
5.899999999999999689e-01,7.079999999999999627e-01,4.823290400911520059e+00
5.919999999999999707e-01,7.079999999999999627e-01,4.814173529619676373e+00
5.939999999999999725e-01,7.079999999999999627e-01,4.804863076546961764e+00
5.959999999999999742e-01,7.079999999999999627e-01,4.795360729772404795e+00
5.979999999999999760e-01,7.079999999999999627e-01,4.785668266300602269e+00
5.999999999999999778e-01,7.079999999999999627e-01,4.775787551746049076e+00
6.019999999999999796e-01,7.079999999999999627e-01,4.765720539978508974e+00
6.039999999999999813e-01,7.079999999999999627e-01,4.755469272729431651e+00
6.059999999999999831e-01,7.079999999999999627e-01,4.745035879159452463e+00
6.079999999999999849e-01,7.079999999999999627e-01,4.734422575387033483e+00
6.099999999999999867e-01,7.079999999999999627e-01,4.723631663978292039e+00
6.119999999999999885e-01,7.079999999999999627e-01,4.712665533398119777e+00
6.139999999999999902e-01,7.079999999999999627e-01,4.701526657422680167e+00
6.159999999999999920e-01,7.079999999999999627e-01,4.690217594513402588e+00
6.179999999999999938e-01,7.079999999999999627e-01,4.678740987152606223e+00
6.199999999999999956e-01,7.079999999999999627e-01,4.667099561140910069e+00
6.219999999999999973e-01,7.079999999999999627e-01,4.655296124856574735e+00
6.239999999999999991e-01,7.079999999999999627e-01,4.643333568476979423e+00
6.260000000000000009e-01,7.079999999999999627e-01,4.631214863162428585e+00
6.280000000000000027e-01,7.079999999999999627e-01,4.618943060202486350e+00
6.300000000000000044e-01,7.079999999999999627e-01,4.606521290125098922e+00
6.320000000000000062e-01,7.079999999999999627e-01,4.593952761768721693e+00
6.340000000000000080e-01,7.079999999999999627e-01,4.581240761317744159e+00
6.360000000000000098e-01,7.079999999999999627e-01,4.568388651301470205e+00
6.380000000000000115e-01,7.079999999999999627e-01,4.555399869556964632e+00
6.400000000000000133e-01,7.079999999999999627e-01,4.542277928156072342e+00
6.420000000000000151e-01,7.079999999999999627e-01,4.529026412296936144e+00
6.440000000000000169e-01,7.079999999999999627e-01,4.515648979160368448e+00
6.460000000000000187e-01,7.079999999999999627e-01,4.502149356731420582e+00
6.480000000000000204e-01,7.079999999999999627e-01,4.488531342586544071e+00
6.500000000000000222e-01,7.079999999999999627e-01,4.474798802646715146e+00
6.520000000000000240e-01,7.079999999999999627e-01,4.460955669896948805e+00
6.540000000000000258e-01,7.079999999999999627e-01,4.447005943072610101e+00
6.560000000000000275e-01,7.079999999999999627e-01,4.432953685312962300e+00
6.580000000000000293e-01,7.079999999999999627e-01,4.418803022782412881e+00
6.600000000000000311e-01,7.079999999999999627e-01,4.404558143259912129e+00
6.620000000000000329e-01,7.079999999999999627e-01,4.390223294696991907e+00
6.640000000000000346e-01,7.079999999999999627e-01,4.375802783744941138e+00
6.660000000000000364e-01,7.079999999999999627e-01,4.361300974251626883e+00
6.680000000000000382e-01,7.079999999999999627e-01,4.346722285728485957e+00
6.700000000000000400e-01,7.079999999999999627e-01,4.332071191788219089e+00
6.720000000000000417e-01,7.079999999999999627e-01,4.317352218553759613e+00
6.740000000000000435e-01,7.079999999999999627e-01,4.302569943039055822e+00
6.760000000000000453e-01,7.079999999999999627e-01,4.287728991502262943e+00
6.780000000000000471e-01,7.079999999999999627e-01,4.272834037771938931e+00
6.800000000000000488e-01,7.079999999999999627e-01,4.257889801546838271e+00
6.820000000000000506e-01,7.079999999999999627e-01,4.242901046669929066e+00
6.840000000000000524e-01,7.079999999999999627e-01,4.227872579377264017e+00
6.860000000000000542e-01,7.079999999999999627e-01,4.212809246522349227e+00
6.880000000000000560e-01,7.079999999999999627e-01,4.197715933776652975e+00
6.900000000000000577e-01,7.079999999999999627e-01,4.182597563806950802e+00
6.920000000000000595e-01,7.079999999999999627e-01,4.167459094430148170e+00
6.940000000000000613e-01,7.079999999999999627e-01,4.152305516746297442e+00
6.960000000000000631e-01,7.079999999999999627e-01,4.137141853250506429e+00
6.980000000000000648e-01,7.079999999999999627e-01,4.121973155924431254e+00
7.000000000000000666e-01,7.079999999999999627e-01,4.106804504308101400e+00
7.020000000000000684e-01,7.079999999999999627e-01,4.091641003552795475e+00
7.039999999999999591e-01,7.079999999999999627e-01,4.076487782455705755e+00
7.059999999999999609e-01,7.079999999999999627e-01,4.061349991477156252e+00
7.079999999999999627e-01,7.079999999999999627e-01,4.046232800741130120e+00
7.099999999999999645e-01,7.079999999999999627e-01,4.031141398019871147e+00
7.119999999999999662e-01,7.079999999999999627e-01,4.016080986703347122e+00
7.139999999999999680e-01,7.079999999999999627e-01,4.001056783754361135e+00
