framework,problem,algorithm,n_evals,seed,runtime_seconds,n_solutions,hypervolume,igd_plus
jMetalPy,zcat7,NSGA-II (steady-state),50000,6,86.75783659999979,100,0.9940395164975596,0.0027166577441265
pymoo,zcat7,NSGA-II (steady-state),50000,7,277.37302610000006,100,0.993925235811249,0.0027939068317529
jMetalPy,zcat7,NSGA-II (steady-state),50000,7,88.43520550000085,100,0.9940252910487108,0.0026958421749574
pymoo,zcat7,NSGA-II (steady-state),50000,8,276.3707800000002,100,0.9940846055266072,0.0027115513898733
jMetalPy,zcat7,NSGA-II (steady-state),50000,8,72.57142980000026,100,0.9941839168059012,0.0026647574631617
pymoo,zcat7,NSGA-II (steady-state),50000,9,275.7778830999996,100,0.9940833969069436,0.0026598486028034
jMetalPy,zcat7,NSGA-II (steady-state),50000,9,72.13594250000006,100,0.9938707797707356,0.0028097765470064
pymoo,zcat7,NSGA-II (steady-state),50000,10,246.4634506999992,100,0.9940489315849348,0.0026556129960546
jMetalPy,zcat7,NSGA-II (steady-state),50000,10,76.25503959999969,100,0.9940727442677656,0.0026676427617567
pymoo,zcat7,NSGA-II (steady-state),50000,11,263.4983659999998,100,0.9940391076928152,0.0026846513963845
jMetalPy,zcat7,NSGA-II (steady-state),50000,11,95.72361509999972,100,0.9938938753617856,0.0027869318397142
pymoo,zcat7,NSGA-II (steady-state),50000,12,262.80552630000057,100,0.9940089583468072,0.00270591930268
jMetalPy,zcat7,NSGA-II (steady-state),50000,12,80.83416140000008,100,0.993807526907571,0.0028261695576422
pymoo,zcat7,NSGA-II (steady-state),50000,13,234.7828317999993,100,0.9940293438627856,0.0026749478188669
jMetalPy,zcat7,NSGA-II (steady-state),50000,13,80.66612700000042,100,0.9940911272277136,0.002670072730886
pymoo,zcat7,NSGA-II (steady-state),50000,14,233.57564770000045,100,0.9941424119821658,0.0026262949274341
jMetalPy,zcat7,NSGA-II (steady-state),50000,14,94.4828878999997,100,0.9940875678463847,0.0026720178925267
pymoo,zcat7,NSGA-II (steady-state),50000,15,242.78843769999912,100,0.9939232052835582,0.0027265440956208
jMetalPy,zcat7,NSGA-II (steady-state),50000,15,81.78514820000055,100,0.9940221538821266,0.0026838328063964
pymoo,zcat7,NSGA-II (steady-state),50000,16,232.07283240000007,100,0.9939584398397012,0.0027715292281794
jMetalPy,zcat7,NSGA-II (steady-state),50000,16,93.87152179999975,100,0.99410343200964,0.0026695622503577
pymoo,zcat7,NSGA-II (steady-state),50000,17,214.93217639999875,100,0.99409735627411,0.0026554581734804
jMetalPy,zcat7,NSGA-II (steady-state),50000,17,78.95914290000019,100,0.9941210546900372,0.0026317185874493
pymoo,zcat7,NSGA-II (steady-state),50000,18,213.61022820000017,100,0.9940998091863378,0.00267697441848
jMetalPy,zcat7,NSGA-II (steady-state),50000,18,85.54245360000004,100,0.9941057809532196,0.0026250866941094
pymoo,zcat7,NSGA-II (steady-state),50000,19,203.1270430000004,100,0.9938690850962728,0.0027436256152805
jMetalPy,zcat7,NSGA-II (steady-state),50000,19,65.36470000000008,100,0.993985640766664,0.0027126425538946
pymoo,zcat7,NSGA-II (steady-state),50000,20,262.5950006000003,100,0.994168774051915,0.0026400465577922
jMetalPy,zcat7,NSGA-II (steady-state),50000,20,74.67514080000001,100,0.9939898244321288,0.002697037738692
pymoo,zcat7,NSGA-II (steady-state),50000,21,268.5980340000005,100,0.993959788178102,0.0027499636463258
jMetalPy,zcat7,NSGA-II (steady-state),50000,21,89.29889569999978,100,0.99397702786929,0.0027251496222021
pymoo,zcat7,NSGA-II (steady-state),50000,22,309.68742680000105,100,0.9940853645472756,0.0026871921932057
jMetalPy,zcat7,NSGA-II (steady-state),50000,22,91.8916932000011,100,0.993986169520162,0.0027096130958907
pymoo,zcat7,NSGA-II (steady-state),50000,23,308.2720532000003,100,0.9939915708068536,0.0026951040616275
jMetalPy,zcat7,NSGA-II (steady-state),50000,23,73.8950633000004,100,0.9939268020686408,0.0027518576061529
pymoo,zcat7,NSGA-II (steady-state),50000,24,309.9377096999997,100,0.9938735163858364,0.0027405826497791
jMetalPy,zcat7,NSGA-II (steady-state),50000,24,73.71749350000027,100,0.9939627509365928,0.0027292905931569
pymoo,zcat7,NSGA-II (steady-state),50000,25,310.0013708999996,100,0.994116668826806,0.0026614727558808
jMetalPy,zcat7,NSGA-II (steady-state),50000,25,89.74625980000019,100,0.9939825370713562,0.0026986230991836
pymoo,zcat7,NSGA-II (steady-state),50000,26,309.79639789999965,100,0.9940628067273818,0.0026816623799497
jMetalPy,zcat7,NSGA-II (steady-state),50000,26,73.2725988000002,100,0.9940619803837396,0.0027051805838985
pymoo,zcat7,NSGA-II (steady-state),50000,27,270.76591390000067,100,0.9940106813031996,0.002691013277648
jMetalPy,zcat7,NSGA-II (steady-state),50000,27,76.83303379999961,100,0.9940873310090488,0.0026396792812908
pymoo,zcat7,NSGA-II (steady-state),50000,28,300.1836660000008,100,0.993816302117526,0.0027974489378547
jMetalPy,zcat7,NSGA-II (steady-state),50000,28,93.52101760000004,100,0.9940314535944826,0.0027244919444957
pymoo,zcat7,NSGA-II (steady-state),50000,29,259.8578491999997,100,0.9941660819271156,0.0026209876173842
jMetalPy,zcat7,NSGA-II (steady-state),50000,29,81.86850140000024,100,0.9939523093653247,0.0027157124802991
pymoo,zcat8,NSGA-II (steady-state),50000,0,257.3923993999997,100,0.98310520550253,0.0034985780975139
jMetalPy,zcat8,NSGA-II (steady-state),50000,0,86.17769880000014,100,0.9832407739727388,0.003389034494191
pymoo,zcat8,NSGA-II (steady-state),50000,1,257.4668770999997,100,0.9834292205783036,0.0033605507757708
jMetalPy,zcat8,NSGA-II (steady-state),50000,1,116.49414479999903,100,0.983530783730904,0.0033389637229312
pymoo,zcat8,NSGA-II (steady-state),50000,2,263.75922619999983,100,0.9834205321548696,0.0033536997071692
jMetalPy,zcat8,NSGA-II (steady-state),50000,2,90.55148800000096,100,0.9832976686201234,0.0033702255948389
pymoo,zcat8,NSGA-II (steady-state),50000,3,252.8432271000001,100,0.9833404302890816,0.0033825369224633
jMetalPy,zcat8,NSGA-II (steady-state),50000,3,126.20519890000104,100,0.9833138483645044,0.0034042023847692
pymoo,zcat8,NSGA-II (steady-state),50000,4,219.70502080000009,100,0.9831447093620695,0.0034767433474905
jMetalPy,zcat8,NSGA-II (steady-state),50000,4,92.96509609999885,100,0.9832855653377122,0.0034441205701483
pymoo,zcat8,NSGA-II (steady-state),50000,5,198.84191439999995,100,0.9833934272627995,0.0034257074267704
jMetalPy,zcat8,NSGA-II (steady-state),50000,5,86.90785940000023,100,0.9832464670189895,0.003379151117747
pymoo,zcat8,NSGA-II (steady-state),50000,6,185.763309,100,0.9836228025000456,0.0033119014392234
jMetalPy,zcat8,NSGA-II (steady-state),50000,6,90.14456900000005,100,0.9830320368664082,0.0034377715755953
pymoo,zcat8,NSGA-II (steady-state),50000,7,236.04083210000127,100,0.9831572499489946,0.003409867542341
jMetalPy,zcat8,NSGA-II (steady-state),50000,7,84.33011649999935,100,0.9835455381957356,0.0033066885943595
pymoo,zcat8,NSGA-II (steady-state),50000,8,258.23110629999974,100,0.9833254553834124,0.0034106650867229
jMetalPy,zcat8,NSGA-II (steady-state),50000,8,91.25118669999938,100,0.983077748491789,0.0034894974217939
pymoo,zcat8,NSGA-II (steady-state),50000,9,234.37972420000008,100,0.9834302687524124,0.0033739516927116
jMetalPy,zcat8,NSGA-II (steady-state),50000,9,72.48503159999927,100,0.9827390208234192,0.0035526949527943
pymoo,zcat8,NSGA-II (steady-state),50000,10,237.7446117999989,100,0.983456605109866,0.0033660995134081
jMetalPy,zcat8,NSGA-II (steady-state),50000,10,81.96650369999952,100,0.9832566784721254,0.0033659215310221
pymoo,zcat8,NSGA-II (steady-state),50000,11,256.2178528000004,100,0.9834417151334344,0.0033915216354335
jMetalPy,zcat8,NSGA-II (steady-state),50000,11,72.32762019999973,100,0.9833875208574488,0.0033823126922499
pymoo,zcat8,NSGA-II (steady-state),50000,12,253.67757469999924,100,0.9832328007404908,0.0034423471240739
jMetalPy,zcat8,NSGA-II (steady-state),50000,12,78.34175829999913,100,0.9831190174221088,0.003489223833063
pymoo,zcat8,NSGA-II (steady-state),50000,13,228.647364800001,100,0.9833592737624484,0.0033751723240668
jMetalPy,zcat8,NSGA-II (steady-state),50000,13,82.69036650000089,100,0.9832542973438302,0.003452436593694
pymoo,zcat8,NSGA-II (steady-state),50000,14,222.3627140000008,100,0.9832306983577812,0.0034804933679969
jMetalPy,zcat8,NSGA-II (steady-state),50000,14,89.03493049999997,100,0.9833739667550464,0.0034283719664521
pymoo,zcat8,NSGA-II (steady-state),50000,15,221.4854832000001,100,0.9833468664924117,0.0034198428832057
jMetalPy,zcat8,NSGA-II (steady-state),50000,15,97.31783850000102,100,0.983104176098081,0.0034655930518127
pymoo,zcat8,NSGA-II (steady-state),50000,16,212.31528170000087,100,0.983416782579422,0.0034069720844431
jMetalPy,zcat8,NSGA-II (steady-state),50000,16,77.8399231000003,100,0.9831619414836492,0.0034301610513226
pymoo,zcat8,NSGA-II (steady-state),50000,17,211.82833270000083,100,0.9830137029914898,0.0034258981251602
jMetalPy,zcat8,NSGA-II (steady-state),50000,17,93.05201790000136,100,0.9833219620510064,0.0034670669641179
pymoo,zcat8,NSGA-II (steady-state),50000,18,213.37734069999897,100,0.9830198037913108,0.0034518714315464
jMetalPy,zcat8,NSGA-II (steady-state),50000,18,87.9772211999989,100,0.9832757400058076,0.0034805472888816
pymoo,zcat8,NSGA-II (steady-state),50000,19,194.14774519999992,100,0.9835093151152258,0.0033592100948471
jMetalPy,zcat8,NSGA-II (steady-state),50000,19,93.50563949999923,100,0.983177783961729,0.0034591597414522
pymoo,zcat8,NSGA-II (steady-state),50000,20,184.82915969999885,100,0.9830310992827548,0.0035027517418045
jMetalPy,zcat8,NSGA-II (steady-state),50000,20,89.46552249999877,100,0.9832425566124507,0.0034648050496322
pymoo,zcat8,NSGA-II (steady-state),50000,21,167.64437780000117,100,0.9833970459996196,0.0034253559103304
jMetalPy,zcat8,NSGA-II (steady-state),50000,21,79.46026820000043,100,0.9831163130657624,0.0034495966067182
pymoo,zcat8,NSGA-II (steady-state),50000,22,158.39971409999998,100,0.983313693843281,0.0034908872878812
jMetalPy,zcat8,NSGA-II (steady-state),50000,22,72.46416710000085,100,0.9829161468991342,0.003583705801858
pymoo,zcat8,NSGA-II (steady-state),50000,23,224.6035733000008,100,0.9833447594628404,0.0034111347028896
jMetalPy,zcat8,NSGA-II (steady-state),50000,23,80.67098249999981,100,0.9832184488224648,0.0033794110008428
pymoo,zcat8,NSGA-II (steady-state),50000,24,256.3023264000003,100,0.9833491624687996,0.0034323723215616
jMetalPy,zcat8,NSGA-II (steady-state),50000,24,74.08519700000033,100,0.9825374144961736,0.0035758668221117
pymoo,zcat8,NSGA-II (steady-state),50000,25,252.1373913999996,100,0.9830174083424312,0.0034681762435504
jMetalPy,zcat8,NSGA-II (steady-state),50000,25,73.41662659999929,100,0.9835012868495931,0.0034362082031927
pymoo,zcat8,NSGA-II (steady-state),50000,26,224.2103557000009,100,0.9834833125203508,0.0033544967559374
jMetalPy,zcat8,NSGA-II (steady-state),50000,26,73.23059020000073,100,0.9830935235768152,0.0035604634455919
pymoo,zcat8,NSGA-II (steady-state),50000,27,267.21145740000065,100,0.9831041067859484,0.0034403420098726
jMetalPy,zcat8,NSGA-II (steady-state),50000,27,72.58195689999957,100,0.9831315135110404,0.0034612187974891
pymoo,zcat8,NSGA-II (steady-state),50000,28,211.2413980000001,100,0.9834988737283424,0.0033545542753638
jMetalPy,zcat8,NSGA-II (steady-state),50000,28,70.42240529999981,100,0.9832795919564158,0.0034682511764349
pymoo,zcat8,NSGA-II (steady-state),50000,29,240.7307724000002,100,0.9834368186301204,0.0033632572096784
jMetalPy,zcat8,NSGA-II (steady-state),50000,29,67.34661489999962,100,0.9833006743781963,0.0033511696293456
pymoo,zcat9,NSGA-II (steady-state),50000,0,239.41164729999943,100,0.9830999040309406,0.0034815621217312
jMetalPy,zcat9,NSGA-II (steady-state),50000,0,71.26519189999999,100,0.9834034655658632,0.0033973675336798
pymoo,zcat9,NSGA-II (steady-state),50000,1,224.2244885,100,0.9834239173594376,0.0033777156953144
jMetalPy,zcat9,NSGA-II (steady-state),50000,1,87.35248850000062,100,0.9834244612600354,0.0033481295218516
pymoo,zcat9,NSGA-II (steady-state),50000,2,238.6899575999996,100,0.9834152289828566,0.0033564130713682
jMetalPy,zcat9,NSGA-II (steady-state),50000,2,72.00924200000009,100,0.9834124971146624,0.0034062565220928
pymoo,zcat9,NSGA-II (steady-state),50000,3,219.7525542000003,100,0.9833351275490242,0.0034070820435171
jMetalPy,zcat9,NSGA-II (steady-state),50000,3,87.38603550000153,100,0.983152110815408,0.0034817934668881
pymoo,zcat9,NSGA-II (steady-state),50000,4,207.46423420000065,100,0.9831394076774528,0.0034683167666644
jMetalPy,zcat9,NSGA-II (steady-state),50000,4,74.74627370000053,100,0.9833922445499954,0.0033811978658079
pymoo,zcat9,NSGA-II (steady-state),50000,5,212.3688793000001,100,0.983388124236952,0.003412370495338
jMetalPy,zcat9,NSGA-II (steady-state),50000,5,85.11977619999925,100,0.9829824973002448,0.0035511421542869
pymoo,zcat9,NSGA-II (steady-state),50000,6,208.12243510000008,100,0.983617498237274,0.0033273390909181
jMetalPy,zcat9,NSGA-II (steady-state),50000,6,80.76912880000054,100,0.9832648090594224,0.003366327334448
pymoo,zcat9,NSGA-II (steady-state),50000,7,181.23568720000003,100,0.9831519481967512,0.0034079173219413
jMetalPy,zcat9,NSGA-II (steady-state),50000,7,74.42060669999955,100,0.9833150178159996,0.0034152131516415
pymoo,zcat9,NSGA-II (steady-state),50000,8,187.8288752000008,100,0.9833201527241084,0.0034079475052683
jMetalPy,zcat9,NSGA-II (steady-state),50000,8,71.9642103999995,100,0.9833652115929492,0.003369442943541
pymoo,zcat9,NSGA-II (steady-state),50000,9,166.5748722999997,100,0.983424965527894,0.0033683684037894
jMetalPy,zcat9,NSGA-II (steady-state),50000,9,67.69928320000145,100,0.983144167802192,0.0034527704780571
pymoo,zcat9,NSGA-II (steady-state),50000,10,293.309392000001,100,0.9834513017433268,0.0033496916060396
jMetalPy,zcat9,NSGA-II (steady-state),50000,10,100.07824280000024,100,0.9835340820258212,0.0033902970596012
pymoo,zcat9,NSGA-II (steady-state),50000,11,262.0998449999988,100,0.9834364118471904,0.0033762079054413
jMetalPy,zcat9,NSGA-II (steady-state),50000,11,105.89383669999916,100,0.9830575911645182,0.0035065626285468
pymoo,zcat9,NSGA-II (steady-state),50000,12,269.2408827999989,100,0.983227498580834,0.0034371197976039
jMetalPy,zcat9,NSGA-II (steady-state),50000,12,102.38320769999882,100,0.9833435961689044,0.0033578359459092
pymoo,zcat9,NSGA-II (steady-state),50000,13,261.7937791000004,100,0.983353970920776,0.0033705624151292
jMetalPy,zcat9,NSGA-II (steady-state),50000,13,79.75131939999847,100,0.9832807919940092,0.0034413730252977
pymoo,zcat9,NSGA-II (steady-state),50000,14,263.1291313999991,100,0.9832253962094618,0.0034764143343046
jMetalPy,zcat9,NSGA-II (steady-state),50000,14,86.4217177999999,100,0.9830718763722496,0.0034157920059749
pymoo,zcat9,NSGA-II (steady-state),50000,15,267.0129877999989,100,0.9833415637176466,0.0034323050008824
jMetalPy,zcat9,NSGA-II (steady-state),50000,15,103.00472539999828,100,0.9829908574348358,0.0034740683304113
pymoo,zcat9,NSGA-II (steady-state),50000,16,268.72826409999834,100,0.9834114794276289,0.0034168968824146
jMetalPy,zcat9,NSGA-II (steady-state),50000,16,101.01493750000007,100,0.983172254561936,0.00351772838713
pymoo,zcat9,NSGA-II (steady-state),50000,17,290.5093356999987,100,0.983008402013335,0.0034359624228968
jMetalPy,zcat9,NSGA-II (steady-state),50000,17,112.1953297,100,0.9833594338972316,0.003378924710767
pymoo,zcat9,NSGA-II (steady-state),50000,18,280.9523112999996,100,0.9830145027802568,0.0034642320244494
jMetalPy,zcat9,NSGA-II (steady-state),50000,18,88.15097329999844,100,0.982475184489225,0.003590199458967
pymoo,zcat9,NSGA-II (steady-state),50000,19,242.4750849000011,100,0.9835040114644438,0.0033638942280858
jMetalPy,zcat9,NSGA-II (steady-state),50000,19,104.51450079999996,100,0.9831950456214223,0.00348702407409
pymoo,zcat9,NSGA-II (steady-state),50000,20,246.59571499999947,100,0.9830257982107888,0.0035092225694064
jMetalPy,zcat9,NSGA-II (steady-state),50000,20,84.01866359999985,100,0.9834099547168068,0.0033406730343428
pymoo,zcat9,NSGA-II (steady-state),50000,21,236.43224890000056,100,0.9833917429542576,0.0033987196999751
jMetalPy,zcat9,NSGA-II (steady-state),50000,21,96.40114059999904,100,0.983342168229234,0.0033849647744354
pymoo,zcat9,NSGA-II (steady-state),50000,22,235.9634500000011,100,0.983308391247402,0.0034872945038224
jMetalPy,zcat9,NSGA-II (steady-state),50000,22,81.27582430000075,100,0.9834549471150849,0.0033735502666852
pymoo,zcat9,NSGA-II (steady-state),50000,23,218.7570244999988,100,0.9833394566994376,0.0034074469159492
jMetalPy,zcat9,NSGA-II (steady-state),50000,23,102.41962179999972,100,0.9831035541672546,0.0034469382259597
pymoo,zcat9,NSGA-II (steady-state),50000,24,202.12737779999952,100,0.9833438596816532,0.0034281449822671
jMetalPy,zcat9,NSGA-II (steady-state),50000,24,82.42064819999905,100,0.9833803080110184,0.0033882683987291
pymoo,zcat9,NSGA-II (steady-state),50000,25,208.0646452000001,100,0.983012107344295,0.0034600685927155
jMetalPy,zcat9,NSGA-II (steady-state),50000,25,76.39659949999987,100,0.9830866583098508,0.0034542658864019
pymoo,zcat9,NSGA-II (steady-state),50000,26,187.5997683000005,100,0.9834780090097898,0.0033533199684656
jMetalPy,zcat9,NSGA-II (steady-state),50000,26,77.59874950000085,100,0.9833047289155202,0.0033990176618473
pymoo,zcat9,NSGA-II (steady-state),50000,27,259.0670057999996,100,0.983098805320284,0.0034398805896984
jMetalPy,zcat9,NSGA-II (steady-state),50000,27,78.44017019999956,100,0.9832815776157025,0.0034496574714262
pymoo,zcat9,NSGA-II (steady-state),50000,28,263.91506200000003,100,0.9834935701338664,0.0033638735974883
jMetalPy,zcat9,NSGA-II (steady-state),50000,28,76.63693769999918,100,0.9834463023943656,0.003418116502465
pymoo,zcat9,NSGA-II (steady-state),50000,29,255.7488823000004,100,0.9834315153702814,0.0033836081594776
jMetalPy,zcat9,NSGA-II (steady-state),50000,29,76.69041900000047,100,0.983507235826346,0.003359250846602
pymoo,zcat10,NSGA-II (steady-state),50000,0,278.4601000999992,100,0.9699375959648708,0.002012365149579
jMetalPy,zcat10,NSGA-II (steady-state),50000,0,77.52205499999945,100,0.970376290406099,0.0020157082186623
pymoo,zcat10,NSGA-II (steady-state),50000,1,274.5954509000003,100,0.9690623906164928,0.0021467280934218
jMetalPy,zcat10,NSGA-II (steady-state),50000,1,79.2732804999996,100,0.9712324148180044,0.0019592222957135
pymoo,zcat10,NSGA-II (steady-state),50000,2,253.57696410000065,100,0.9704389933629362,0.0020200681041861
jMetalPy,zcat10,NSGA-II (steady-state),50000,2,77.37180690000059,100,0.9700241706538336,0.002014501699826
pymoo,zcat10,NSGA-II (steady-state),50000,3,269.7303445999987,100,0.9691105381552738,0.0021810070064013
jMetalPy,zcat10,NSGA-II (steady-state),50000,3,73.65986359999988,100,0.9698010612663366,0.0020864969586611
pymoo,zcat10,NSGA-II (steady-state),50000,4,255.7785021999989,100,0.9700871873611872,0.0020164924604827
jMetalPy,zcat10,NSGA-II (steady-state),50000,4,79.90394279999964,100,0.9710669104879374,0.0020073642562721
pymoo,zcat10,NSGA-II (steady-state),50000,5,263.17467840000063,100,0.9696568397854498,0.0020308450565894
jMetalPy,zcat10,NSGA-II (steady-state),50000,5,78.90078069999981,100,0.97012581876948,0.002020486920999
pymoo,zcat10,NSGA-II (steady-state),50000,6,251.32123280000087,100,0.970389820087054,0.0019844539427771
jMetalPy,zcat10,NSGA-II (steady-state),50000,6,85.44959530000051,100,0.970394411244864,0.0019895086042861
pymoo,zcat10,NSGA-II (steady-state),50000,7,245.38167910000084,100,0.9709094037172352,0.0019454908111588
jMetalPy,zcat10,NSGA-II (steady-state),50000,7,84.26928690000022,100,0.9695463262189908,0.0020558283216809
pymoo,zcat10,NSGA-II (steady-state),50000,8,246.28189509999905,100,0.9698689578385488,0.0020034692581068
jMetalPy,zcat10,NSGA-II (steady-state),50000,8,94.9677241999998,100,0.970342743476064,0.0021062070619328
pymoo,zcat10,NSGA-II (steady-state),50000,9,228.49148590000004,100,0.9694655208373032,0.0020883197853501
jMetalPy,zcat10,NSGA-II (steady-state),50000,9,102.59387120000063,100,0.9704672276129956,0.0020115123730251
pymoo,zcat10,NSGA-II (steady-state),50000,10,238.96788360000028,100,0.9697876147576572,0.0020952935278915
jMetalPy,zcat10,NSGA-II (steady-state),50000,10,96.76324820000082,100,0.9705093913921652,0.0020067754436275
pymoo,zcat10,NSGA-II (steady-state),50000,11,222.82858490000035,100,0.9705209196572948,0.0020312499431086
jMetalPy,zcat10,NSGA-II (steady-state),50000,11,85.4495508,100,0.9691221740887594,0.0020839566755332
pymoo,zcat10,NSGA-II (steady-state),50000,12,216.7286497000005,100,0.9706170731023708,0.0020052568509249
jMetalPy,zcat10,NSGA-II (steady-state),50000,12,88.00616629999968,100,0.9701137590288303,0.0020268684107392
pymoo,zcat10,NSGA-II (steady-state),50000,13,309.350835199999,100,0.9696885425236206,0.0020501094056502
jMetalPy,zcat10,NSGA-II (steady-state),50000,13,101.48733790000006,100,0.969079477604129,0.0021066771052954
pymoo,zcat10,NSGA-II (steady-state),50000,14,262.7280042000002,100,0.9705672031178176,0.002078889536935
jMetalPy,zcat10,NSGA-II (steady-state),50000,14,78.84999880000032,100,0.969717720821544,0.0020575289875977
pymoo,zcat10,NSGA-II (steady-state),50000,15,266.30572740000025,100,0.9706402731202756,0.0019433323402425
jMetalPy,zcat10,NSGA-II (steady-state),50000,15,102.13172919999852,100,0.9703676396274248,0.00214266112922
pymoo,zcat10,NSGA-II (steady-state),50000,16,311.00942159999977,100,0.9701090741312594,0.0019943711872968
jMetalPy,zcat10,NSGA-II (steady-state),50000,16,102.19438330000048,100,0.970066212340919,0.0020266879345601
pymoo,zcat10,NSGA-II (steady-state),50000,17,309.54982759999984,100,0.9703457401578712,0.0020485492403007
jMetalPy,zcat10,NSGA-II (steady-state),50000,17,103.38002179999968,100,0.969390920905068,0.0020909022770416
pymoo,zcat10,NSGA-II (steady-state),50000,18,309.22610669999995,100,0.9703457718016296,0.0020023425862908
jMetalPy,zcat10,NSGA-II (steady-state),50000,18,78.87628489999952,100,0.9701984604805592,0.0020045263647966
pymoo,zcat10,NSGA-II (steady-state),50000,19,309.9895383000003,100,0.9709192198178213,0.0020173682700035
jMetalPy,zcat10,NSGA-II (steady-state),50000,19,79.96394080000027,100,0.9704969974154825,0.0020070417353435
pymoo,zcat10,NSGA-II (steady-state),50000,20,265.0070702000012,100,0.9707341853096658,0.0019641383607512
jMetalPy,zcat10,NSGA-II (steady-state),50000,20,85.5351025,100,0.9703862932992874,0.0020007896877363
pymoo,zcat10,NSGA-II (steady-state),50000,21,265.1518766999998,100,0.9697583544950772,0.0020274927060264
jMetalPy,zcat10,NSGA-II (steady-state),50000,21,85.00800170000002,100,0.9701706304134112,0.0020361434557763
pymoo,zcat10,NSGA-II (steady-state),50000,22,299.04905300000064,100,0.9699377776624648,0.001966799345387
jMetalPy,zcat10,NSGA-II (steady-state),50000,22,84.6231287999999,100,0.9702042609425328,0.0020235484907911
pymoo,zcat10,NSGA-II (steady-state),50000,23,249.2422428000009,100,0.9698578749415508,0.0020437954515557
jMetalPy,zcat10,NSGA-II (steady-state),50000,23,83.58487190000051,100,0.9700070434597392,0.0020932674418469
pymoo,zcat10,NSGA-II (steady-state),50000,24,265.1472611999998,100,0.970804453759591,0.0019834629865281
jMetalPy,zcat10,NSGA-II (steady-state),50000,24,108.18550470000082,100,0.9703218373132052,0.002018801875757
pymoo,zcat10,NSGA-II (steady-state),50000,25,261.762609899999,100,0.9702141769037392,0.0019793075079417
jMetalPy,zcat10,NSGA-II (steady-state),50000,25,83.59976929999902,100,0.9706413818091348,0.0020401795945926
pymoo,zcat10,NSGA-II (steady-state),50000,26,235.69526009999936,100,0.9699472672198424,0.0021401708640251
jMetalPy,zcat10,NSGA-II (steady-state),50000,26,107.51453540000148,100,0.9700967662129384,0.0020346652912233
pymoo,zcat10,NSGA-II (steady-state),50000,27,224.0337505999996,100,0.9698056341141248,0.0019977934720432
jMetalPy,zcat10,NSGA-II (steady-state),50000,27,83.70098490000055,100,0.9690978785238016,0.0021573661750359
pymoo,zcat10,NSGA-II (steady-state),50000,28,223.86846590000096,100,0.970390148470988,0.0020370743071807
jMetalPy,zcat10,NSGA-II (steady-state),50000,28,80.76095459999851,100,0.9706679165871313,0.0020264625565485
pymoo,zcat10,NSGA-II (steady-state),50000,29,218.40499770000133,100,0.9694519460370222,0.002109337735856
jMetalPy,zcat10,NSGA-II (steady-state),50000,29,72.82475299999896,100,0.9704253783764372,0.0020889233632996
pymoo,zcat11,NSGA-II (steady-state),50000,0,304.72582560000046,100,0.993994198717621,0.0029430770385328
jMetalPy,zcat11,NSGA-II (steady-state),50000,0,72.10217999999986,100,0.994027856684922,0.0029509185034398
pymoo,zcat11,NSGA-II (steady-state),50000,1,247.2153543000004,100,0.9941068570163654,0.0028957094917049
jMetalPy,zcat11,NSGA-II (steady-state),50000,1,72.5871401000004,100,0.994010952699952,0.0029700920909125
pymoo,zcat11,NSGA-II (steady-state),50000,2,245.0399766999999,100,0.9940095430890972,0.0029538690663637
jMetalPy,zcat11,NSGA-II (steady-state),50000,2,100.0729267000006,100,0.9940659957770432,0.0028875603459482
pymoo,zcat11,NSGA-II (steady-state),50000,3,303.5498254000013,100,0.9940516931181016,0.0029420929445296
jMetalPy,zcat11,NSGA-II (steady-state),50000,3,102.49694210000052,100,0.9939538118573964,0.0029993372820728
pymoo,zcat11,NSGA-II (steady-state),50000,4,246.46645700000045,100,0.994065230573721,0.0029069652947973
jMetalPy,zcat11,NSGA-II (steady-state),50000,4,100.22540200000005,100,0.9939856744261676,0.0029826390152193
pymoo,zcat11,NSGA-II (steady-state),50000,5,303.29516329999933,100,0.9940242159150898,0.0029624057361509
jMetalPy,zcat11,NSGA-II (steady-state),50000,5,101.89549819999957,100,0.9938098621024458,0.0030477214942228
pymoo,zcat11,NSGA-II (steady-state),50000,6,302.7305995000006,100,0.994093055718666,0.0029233181570131
jMetalPy,zcat11,NSGA-II (steady-state),50000,6,101.47998139999982,100,0.9939097321097056,0.0029744758724662
pymoo,zcat11,NSGA-II (steady-state),50000,7,243.29202069999883,100,0.9941129273475122,0.0028814101999701
jMetalPy,zcat11,NSGA-II (steady-state),50000,7,75.77346580000085,100,0.9939479924426288,0.002962333996622
pymoo,zcat11,NSGA-II (steady-state),50000,8,244.5289486999991,100,0.9939508189786131,0.0029860687057317
jMetalPy,zcat11,NSGA-II (steady-state),50000,8,105.4323430000004,100,0.9940711269511252,0.0029132358378018
pymoo,zcat11,NSGA-II (steady-state),50000,9,241.70324940000137,100,0.994136595834382,0.002862408161727
jMetalPy,zcat11,NSGA-II (steady-state),50000,9,78.20370700000058,100,0.9940339727741512,0.002909469261693
pymoo,zcat11,NSGA-II (steady-state),50000,10,238.5608223,100,0.9941154097477816,0.0028734980268148
jMetalPy,zcat11,NSGA-II (steady-state),50000,10,110.99558930000056,100,0.9939252978552958,0.0029961031208974
pymoo,zcat11,NSGA-II (steady-state),50000,11,257.78734540000005,100,0.9939783386195786,0.0029923386402846
